pid,pname,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
420,Dominic McGuire,2009-10,24,SAC,NBA,SF,10,2,67,4,12,0.333,0,0,,4,12,0.333,0.333,0,2,0,6,12,18,3,1,1,7,3,8
420,Dominic McGuire,2010-11,25,CHA,NBA,SF,52,8,760,72,182,0.396,0,2,0,72,180,0.4,0.396,30,39,0.769,63,136,199,43,10,33,25,94,174
420,Dominic McGuire,2011-12,26,GSW,NBA,PF,64,6,1127,94,210,0.448,0,4,0,94,206,0.456,0.448,39,53,0.736,73,173,246,110,44,36,56,104,227
420,Dominic McGuire,2012-13,27,TOT,NBA,SF,26,10,387,24,56,0.429,0,0,,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51
420,Dominic McGuire,2012-13,27,TOR,NBA,SF,15,9,230,15,32,0.469,0,0,,15,32,0.469,0.469,2,6,0.333,11,37,48,10,5,8,7,26,32
420,Dominic McGuire,2012-13,27,NOH,NBA,SF,9,0,145,9,21,0.429,0,0,,9,21,0.429,0.429,1,2,0.5,7,21,28,9,8,3,5,13,19
420,Dominic McGuire,2012-13,27,IND,NBA,SF,2,1,12,0,3,0,0,0,,0,3,0,0,0,2,0,1,1,2,1,0,0,0,0,0
421,Ben McLemore,2013-14,20,SAC,NBA,SG,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720
421,Ben McLemore,2014-15,21,SAC,NBA,SG,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996
421,Ben McLemore,2015-16,22,SAC,NBA,SG,49,41,1031,137,304,0.451,45,121,0.372,92,183,0.503,0.525,60,82,0.732,23,79,102,59,41,7,70,99,379
422,Jerel McNeal,2014-15,27,PHO,NBA,PG,6,0,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9
423,Jordan McRae,2015-16,24,PHO,NBA,PG,6,0,68,9,21,0.429,2,9,0.222,7,12,0.583,0.476,9,11,0.818,1,5,6,7,2,0,5,4,29
424,Josh McRoberts,2007-08,20,POR,NBA,PF,8,0,28,6,10,0.6,0,1,0,6,9,0.667,0.6,0,0,,2,8,10,2,1,0,2,1,12
424,Josh McRoberts,2008-09,21,IND,NBA,PF,33,0,279,35,83,0.422,0,10,0,35,73,0.479,0.422,10,13,0.769,26,48,74,16,12,16,12,41,80
424,Josh McRoberts,2009-10,22,IND,NBA,C,42,3,524,76,146,0.521,8,23,0.348,68,123,0.553,0.548,19,38,0.5,40,87,127,44,17,16,19,74,179
424,Josh McRoberts,2010-11,23,IND,NBA,PF,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533
424,Josh McRoberts,2011-12,24,LAL,NBA,PF,50,6,718,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138
424,Josh McRoberts,2012-13,25,TOT,NBA,PF,67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401
424,Josh McRoberts,2012-13,25,ORL,NBA,PF,41,3,685,60,153,0.392,17,55,0.309,43,98,0.439,0.448,22,30,0.733,41,96,137,70,10,12,28,65,159
424,Josh McRoberts,2012-13,25,CHA,NBA,PF,26,19,802,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242
424,Josh McRoberts,2013-14,26,CHA,NBA,PF,78,78,2360,247,566,0.436,105,291,0.361,142,275,0.516,0.529,62,85,0.729,85,288,373,333,58,46,83,189,661
424,Josh McRoberts,2014-15,27,MIA,NBA,PF,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72
424,Josh McRoberts,2015-16,28,MIA,NBA,PF,25,0,368,28,72,0.389,3,24,0.125,25,48,0.521,0.41,19,26,0.731,15,53,68,41,13,5,21,41,78
425,Jodie Meeks,2009-10,22,TOT,NBA,SG,60,0,719,104,268,0.388,42,132,0.318,62,136,0.456,0.466,31,39,0.795,9,90,99,39,18,5,25,52,281
425,Jodie Meeks,2009-10,22,MIL,NBA,SG,41,0,486,64,177,0.362,23,82,0.28,41,95,0.432,0.427,18,21,0.857,5,67,72,22,13,4,20,33,169
425,Jodie Meeks,2009-10,22,PHI,NBA,SG,19,0,233,40,91,0.44,19,50,0.38,21,41,0.512,0.544,13,18,0.722,4,23,27,17,5,1,5,19,112
425,Jodie Meeks,2010-11,23,PHI,NBA,SG,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774
425,Jodie Meeks,2011-12,24,PHI,NBA,SG,66,50,1644,191,467,0.409,97,266,0.365,94,201,0.468,0.513,77,85,0.906,17,144,161,54,40,3,29,82,556
425,Jodie Meeks,2012-13,25,LAL,NBA,SG,78,10,1663,205,530,0.387,122,342,0.357,83,188,0.441,0.502,86,96,0.896,37,134,171,69,58,5,52,103,618
425,Jodie Meeks,2013-14,26,LAL,NBA,SG,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209
425,Jodie Meeks,2014-15,27,DET,NBA,SG,60,0,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663
425,Jodie Meeks,2015-16,28,DET,NBA,SG,2,0,17,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,1,1,2,0,0,0,1,2,2
426,Salah Mejri,2015-16,29,DAL,NBA,C,14,3,150,20,30,0.667,0,0,,20,30,0.667,0.667,13,19,0.684,14,27,41,2,2,8,9,18,53
427,Gal Mekel,2013-14,25,DAL,NBA,PG,31,1,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73
427,Gal Mekel,2014-15,26,NOP,NBA,PG,4,0,43,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,,0,1,1,13,2,0,2,1,6
428,Fab Melo,2012-13,22,BOS,NBA,C,6,0,36,3,6,0.5,0,0,,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7
429,Pops Mensah-Bonsu,2006-07,23,DAL,NBA,PF,12,0,71,11,17,0.647,0,0,,11,17,0.647,0.647,7,18,0.389,9,12,21,0,1,0,9,8,29
429,Pops Mensah-Bonsu,2008-09,25,TOT,NBA,PF,22,0,283,39,103,0.379,0,2,0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111
429,Pops Mensah-Bonsu,2008-09,25,SAS,NBA,PF,3,0,20,5,7,0.714,0,0,,5,7,0.714,0.714,5,7,0.714,5,5,10,0,1,1,2,6,15
429,Pops Mensah-Bonsu,2008-09,25,TOR,NBA,PF,19,0,263,34,96,0.354,0,2,0,34,94,0.362,0.354,28,41,0.683,50,53,103,6,8,4,17,37,96
429,Pops Mensah-Bonsu,2009-10,26,TOT,NBA,PF,20,0,120,13,33,0.394,0,0,,13,33,0.394,0.394,13,24,0.542,16,19,35,3,4,9,10,20,39
429,Pops Mensah-Bonsu,2009-10,26,HOU,NBA,PF,4,0,13,1,4,0.25,0,0,,1,4,0.25,0.25,3,6,0.5,1,3,4,1,1,1,0,3,5
429,Pops Mensah-Bonsu,2009-10,26,TOR,NBA,PF,16,0,107,12,29,0.414,0,0,,12,29,0.414,0.414,10,18,0.556,15,16,31,2,3,8,10,17,34
429,Pops Mensah-Bonsu,2010-11,27,NOH,NBA,PF,7,0,35,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,3,8,11,2,0,0,2,11,2
430,Jordan Mickey,2015-16,21,BOS,NBA,PF,3,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,3,3,1,2,1,3,1,0,1,0,1,7
431,Khris Middleton,2012-13,21,DET,NBA,SG,27,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165
431,Khris Middleton,2013-14,22,MIL,NBA,SF,82,64,2460,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990
431,Khris Middleton,2014-15,23,MIL,NBA,SF,79,58,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055
431,Khris Middleton,2015-16,24,MIL,NBA,SG,53,53,1912,325,761,0.427,103,254,0.406,222,507,0.438,0.495,185,212,0.873,28,171,199,208,66,9,111,139,938
432,C.J. Miles,2005-06,18,UTA,NBA,PG,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79
432,C.J. Miles,2006-07,19,UTA,NBA,SG,37,13,373,40,116,0.345,7,32,0.219,33,84,0.393,0.375,14,23,0.609,11,24,35,25,11,4,28,60,101
432,C.J. Miles,2007-08,20,UTA,NBA,SG,60,13,689,113,236,0.479,30,77,0.39,83,159,0.522,0.542,41,52,0.788,16,62,78,53,32,8,27,98,297
432,C.J. Miles,2008-09,21,UTA,NBA,SG,72,72,1623,258,562,0.459,63,179,0.352,195,383,0.509,0.515,78,89,0.876,45,122,167,107,46,15,64,187,657
432,C.J. Miles,2009-10,22,UTA,NBA,SF,63,28,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622
432,C.J. Miles,2010-11,23,UTA,NBA,SF,78,19,1969,366,899,0.407,109,339,0.322,257,560,0.459,0.468,159,196,0.811,54,201,255,135,74,38,93,221,1000
432,C.J. Miles,2011-12,24,UTA,NBA,SG,56,14,1145,177,465,0.381,46,150,0.307,131,315,0.416,0.43,108,136,0.794,27,89,116,69,46,18,53,122,508
432,C.J. Miles,2012-13,25,CLE,NBA,SF,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729
432,C.J. Miles,2013-14,26,CLE,NBA,SG,51,34,984,178,409,0.435,83,211,0.393,95,198,0.48,0.537,64,75,0.853,18,85,103,52,46,15,44,103,503
432,C.J. Miles,2014-15,27,IND,NBA,SG,70,40,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942
432,C.J. Miles,2015-16,28,IND,NBA,SF,48,24,1192,195,496,0.393,102,296,0.345,93,200,0.465,0.496,80,109,0.734,22,128,150,52,46,22,57,111,572
433,Andre Miller,1999-00,23,CLE,NBA,PG,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914
433,Andre Miller,2000-01,24,CLE,NBA,PG,82,82,2848,452,999,0.452,17,64,0.266,435,935,0.465,0.461,375,450,0.833,94,266,360,657,119,28,265,229,1296
433,Andre Miller,2001-02,25,CLE,NBA,PG,81,81,3023,474,1045,0.454,22,87,0.253,452,958,0.472,0.464,365,447,0.817,108,271,379,882,126,34,245,228,1335
433,Andre Miller,2002-03,26,LAC,NBA,PG,80,80,2913,377,928,0.406,23,108,0.213,354,820,0.432,0.419,311,391,0.795,84,232,316,537,99,11,206,203,1088
433,Andre Miller,2003-04,27,DEN,NBA,PG,82,82,2838,430,941,0.457,12,65,0.185,418,876,0.477,0.463,342,411,0.832,127,239,366,501,142,25,215,194,1214
433,Andre Miller,2004-05,28,DEN,NBA,PG,82,82,2852,427,895,0.477,6,39,0.154,421,856,0.492,0.48,253,302,0.838,100,238,338,569,121,8,220,204,1113
433,Andre Miller,2005-06,29,DEN,NBA,PG,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126
433,Andre Miller,2006-07,30,TOT,NBA,PG,80,79,2966,424,909,0.466,5,35,0.143,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075
433,Andre Miller,2006-07,30,DEN,NBA,PG,23,23,822,117,248,0.472,4,16,0.25,113,232,0.487,0.48,62,85,0.729,25,79,104,209,37,4,70,58,300
433,Andre Miller,2006-07,30,PHI,NBA,PG,57,56,2144,307,661,0.464,1,19,0.053,306,642,0.477,0.465,160,198,0.808,72,176,248,416,73,6,152,126,775
433,Andre Miller,2007-08,31,PHI,NBA,PG,82,82,3016,569,1156,0.492,3,34,0.088,566,1122,0.504,0.494,257,333,0.772,95,229,324,565,105,6,206,181,1398
433,Andre Miller,2008-09,32,PHI,NBA,PG,82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337
433,Andre Miller,2009-10,33,POR,NBA,PG,82,66,2500,404,908,0.445,16,80,0.2,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169,1146
433,Andre Miller,2010-11,34,POR,NBA,PG,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029
433,Andre Miller,2011-12,35,DEN,NBA,SG,66,7,1809,242,552,0.438,18,83,0.217,224,469,0.478,0.455,137,169,0.811,53,168,221,441,63,9,177,133,639
433,Andre Miller,2012-13,36,DEN,NBA,PG,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786
433,Andre Miller,2013-14,37,TOT,NBA,SG,58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283
433,Andre Miller,2013-14,37,DEN,NBA,SG,30,2,570,66,144,0.458,9,18,0.5,57,126,0.452,0.49,35,47,0.745,16,57,73,100,15,7,33,32,176
433,Andre Miller,2013-14,37,WAS,NBA,SG,28,0,412,40,87,0.46,2,3,0.667,38,84,0.452,0.471,25,30,0.833,12,45,57,97,19,2,28,43,107
433,Andre Miller,2014-15,38,TOT,NBA,PG,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355
433,Andre Miller,2014-15,38,WAS,NBA,PG,51,0,631,77,142,0.542,1,8,0.125,76,134,0.567,0.546,28,39,0.718,21,56,77,143,14,2,46,56,183
433,Andre Miller,2014-15,38,SAC,NBA,PG,30,0,622,68,148,0.459,6,26,0.231,62,122,0.508,0.48,30,38,0.789,16,60,76,141,18,4,58,47,172
433,Andre Miller,2015-16,39,MIN,NBA,PG,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88
434,Darius Miller,2012-13,22,NOH,NBA,SF,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118
434,Darius Miller,2013-14,23,NOP,NBA,SF,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200
434,Darius Miller,2014-15,24,NOP,NBA,SF,5,1,43,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2
435,Mike Miller,2000-01,20,ORL,NBA,SF,82,62,2390,368,845,0.436,148,364,0.407,220,481,0.457,0.523,91,128,0.711,66,261,327,140,51,19,97,200,975
435,Mike Miller,2001-02,21,ORL,NBA,SF,63,53,2123,351,802,0.438,116,303,0.383,235,499,0.471,0.51,138,181,0.762,49,224,273,198,47,23,108,145,956
435,Mike Miller,2002-03,22,TOT,NBA,SF,65,52,2186,373,859,0.434,109,300,0.363,264,559,0.472,0.498,156,186,0.839,46,295,341,170,42,21,125,173,1011
435,Mike Miller,2002-03,22,ORL,NBA,SF,49,39,1826,296,708,0.418,87,256,0.34,209,452,0.462,0.48,127,150,0.847,40,246,286,139,36,16,99,139,806
435,Mike Miller,2002-03,22,MEM,NBA,SF,16,13,360,77,151,0.51,22,44,0.5,55,107,0.514,0.583,29,36,0.806,6,49,55,31,6,5,26,34,205
435,Mike Miller,2003-04,23,MEM,NBA,SF,65,65,1770,270,616,0.438,80,215,0.372,190,401,0.474,0.503,102,141,0.723,42,174,216,232,59,14,107,162,722
435,Mike Miller,2004-05,24,MEM,NBA,SF,76,51,2278,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022
435,Mike Miller,2005-06,25,MEM,NBA,SG,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014
435,Mike Miller,2006-07,26,MEM,NBA,SG,70,69,2740,465,1010,0.46,202,498,0.406,263,512,0.514,0.56,161,203,0.793,52,326,378,298,54,18,179,138,1293
435,Mike Miller,2007-08,27,MEM,NBA,SG,70,70,2474,414,824,0.502,155,359,0.432,259,465,0.557,0.596,164,212,0.774,51,416,467,240,35,16,182,145,1147
435,Mike Miller,2008-09,28,MIN,NBA,SF,73,47,2356,264,548,0.482,85,225,0.378,179,323,0.554,0.559,109,149,0.732,73,410,483,326,30,31,145,139,722
435,Mike Miller,2009-10,29,WAS,NBA,SG,54,50,1805,217,433,0.501,82,171,0.48,135,262,0.515,0.596,70,85,0.824,55,281,336,212,39,12,115,131,586
435,Mike Miller,2010-11,30,MIA,NBA,SG,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.676,38,146,184,51,20,2,41,88,228
435,Mike Miller,2011-12,31,MIA,NBA,SG,39,2,752,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237
435,Mike Miller,2012-13,32,MIA,NBA,SF,59,17,900,100,231,0.433,73,175,0.417,27,56,0.482,0.591,8,11,0.727,18,139,157,99,21,4,35,63,281
435,Mike Miller,2013-14,33,MEM,NBA,SF,82,4,1707,213,443,0.481,107,233,0.459,106,210,0.505,0.602,46,56,0.821,30,177,207,130,26,5,77,95,579
435,Mike Miller,2014-15,34,CLE,NBA,SF,52,15,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109
435,Mike Miller,2015-16,35,DEN,NBA,SF,38,1,310,16,47,0.34,14,40,0.35,2,7,0.286,0.489,0,0,,6,39,45,34,10,3,15,44,46
436,Quincy Miller,2012-13,20,DEN,NBA,PF,7,0,26,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9
436,Quincy Miller,2013-14,21,DEN,NBA,PF,52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257
436,Quincy Miller,2014-15,22,TOT,NBA,PF,10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29
436,Quincy Miller,2014-15,22,SAC,NBA,PF,6,0,61,4,18,0.222,1,7,0.143,3,11,0.273,0.25,8,11,0.727,2,10,12,3,6,3,3,4,17
436,Quincy Miller,2014-15,22,DET,NBA,PF,4,0,58,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,,2,6,8,5,1,2,2,5,12
437,Elijah Millsap,2014-15,27,UTA,NBA,SG,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248
437,Elijah Millsap,2015-16,28,UTA,NBA,SG,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36
438,Paul Millsap,2006-07,21,UTA,NBA,PF,82,1,1472,209,398,0.525,1,3,0.333,208,395,0.527,0.526,140,208,0.673,183,240,423,62,67,74,94,236,559
438,Paul Millsap,2007-08,22,UTA,NBA,PF,82,2,1702,253,502,0.504,0,4,0,253,498,0.508,0.504,155,229,0.677,167,293,460,81,72,73,87,269,661
438,Paul Millsap,2008-09,23,UTA,NBA,PF,76,38,2290,400,749,0.534,0,4,0,400,745,0.537,0.534,228,326,0.699,251,403,654,138,78,73,129,288,1028
438,Paul Millsap,2009-10,24,UTA,NBA,PF,82,8,2277,385,716,0.538,1,9,0.111,384,707,0.543,0.538,183,264,0.693,186,373,559,131,64,99,116,285,954
438,Paul Millsap,2010-11,25,UTA,NBA,PF,76,76,2605,525,988,0.531,9,23,0.391,516,965,0.535,0.536,256,338,0.757,164,415,579,187,103,69,145,272,1315
438,Paul Millsap,2011-12,26,UTA,NBA,PF,64,62,2100,426,861,0.495,7,31,0.226,419,830,0.505,0.499,202,255,0.792,180,383,563,150,118,52,112,222,1061
438,Paul Millsap,2012-13,27,UTA,NBA,PF,78,78,2375,429,875,0.49,13,39,0.333,416,836,0.498,0.498,264,356,0.742,177,377,554,201,102,80,138,232,1135
438,Paul Millsap,2013-14,28,ATL,NBA,PF,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328
438,Paul Millsap,2014-15,29,ATL,NBA,PF,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218
438,Paul Millsap,2015-16,30,ATL,NBA,PF,54,54,1749,341,702,0.486,47,145,0.324,294,557,0.528,0.519,229,299,0.766,132,330,462,176,100,75,128,157,958
439,Patty Mills,2009-10,21,POR,NBA,PG,10,0,38,10,24,0.417,2,4,0.5,8,20,0.4,0.458,4,7,0.571,1,1,2,5,0,0,4,6,26
439,Patty Mills,2010-11,22,POR,NBA,PG,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.766,19,32,51,109,27,1,62,63,353
439,Patty Mills,2011-12,23,SAS,NBA,PG,16,3,261,63,130,0.485,24,56,0.429,39,74,0.527,0.577,15,15,1,4,24,28,39,10,1,26,14,165
439,Patty Mills,2012-13,24,SAS,NBA,PG,58,2,656,113,241,0.469,52,130,0.4,61,111,0.55,0.577,16,19,0.842,9,41,50,62,26,4,39,55,294
439,Patty Mills,2013-14,25,SAS,NBA,PG,81,2,1527,309,666,0.464,135,318,0.425,174,348,0.5,0.565,73,82,0.89,34,135,169,149,68,9,63,114,826
439,Patty Mills,2014-15,26,SAS,NBA,PG,51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351
439,Patty Mills,2015-16,27,SAS,NBA,PG,53,2,1073,173,388,0.446,77,196,0.393,96,192,0.5,0.545,21,28,0.75,16,89,105,136,44,4,46,63,444
440,Nikola Mirotic,2014-15,23,CHI,NBA,PF,82,3,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833
440,Nikola Mirotic,2015-16,24,CHI,NBA,PF,44,31,1056,150,389,0.386,74,209,0.354,76,180,0.422,0.481,92,118,0.78,43,215,258,61,38,29,67,90,466
441,Tony Mitchell,2013-14,21,DET,NBA,PF,21,0,79,5,12,0.417,1,1,1,4,11,0.364,0.458,11,19,0.579,15,11,26,2,6,3,4,9,22
442,Tony Mitchell,2013-14,24,MIL,NBA,SF,3,0,10,3,5,0.6,0,1,0,3,4,0.75,0.6,0,0,,1,0,1,1,1,0,0,0,6
443,Nazr Mohammed,1998-99,21,PHI,NBA,C,26,0,121,15,42,0.357,0,0,,15,42,0.357,0.357,12,21,0.571,18,19,37,2,5,4,12,22,42
443,Nazr Mohammed,1999-00,22,PHI,NBA,C,28,3,190,21,54,0.389,0,0,,21,54,0.389,0.389,12,22,0.545,16,34,50,2,4,12,18,29,54
443,Nazr Mohammed,2000-01,23,TOT,NBA,C,58,22,912,176,369,0.477,0,1,0,176,368,0.478,0.477,89,126,0.706,115,192,307,19,29,35,64,113,441
443,Nazr Mohammed,2000-01,23,PHI,NBA,C,30,3,196,41,88,0.466,0,0,,41,88,0.466,0.466,14,28,0.5,18,37,55,2,6,7,9,40,96
443,Nazr Mohammed,2000-01,23,ATL,NBA,C,28,19,716,135,281,0.48,0,1,0,135,280,0.482,0.48,75,98,0.765,97,155,252,17,23,28,55,73,345
443,Nazr Mohammed,2001-02,24,ATL,NBA,C,82,73,2168,329,713,0.461,0,1,0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795
443,Nazr Mohammed,2002-03,25,ATL,NBA,C,35,0,445,67,159,0.421,0,0,,67,159,0.421,0.421,26,41,0.634,47,82,129,6,16,21,25,79,160
443,Nazr Mohammed,2003-04,26,TOT,NBA,C,80,24,1611,246,472,0.521,0,0,,246,472,0.521,0.521,100,169,0.592,178,296,474,36,55,52,96,195,592
443,Nazr Mohammed,2003-04,26,ATL,NBA,C,53,1,938,138,280,0.493,0,0,,138,280,0.493,0.493,69,110,0.627,101,166,267,20,22,27,55,113,345
443,Nazr Mohammed,2003-04,26,NYK,NBA,C,27,23,673,108,192,0.563,0,0,,108,192,0.563,0.563,31,59,0.525,77,130,207,16,33,25,41,82,247
443,Nazr Mohammed,2004-05,27,TOT,NBA,C,77,59,1933,289,602,0.48,0,1,0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731
443,Nazr Mohammed,2004-05,27,NYK,NBA,C,54,54,1519,234,460,0.509,0,1,0,234,459,0.51,0.509,121,171,0.708,169,270,439,26,53,53,81,172,589
443,Nazr Mohammed,2004-05,27,SAS,NBA,C,23,5,414,55,142,0.387,0,0,,55,142,0.387,0.387,32,56,0.571,78,69,147,8,5,33,27,64,142
443,Nazr Mohammed,2005-06,28,SAS,NBA,C,80,30,1389,190,377,0.504,0,0,,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493
443,Nazr Mohammed,2006-07,29,DET,NBA,C,51,33,773,118,222,0.532,0,0,,118,222,0.532,0.532,50,82,0.61,89,140,229,9,27,40,43,133,286
443,Nazr Mohammed,2007-08,30,TOT,NBA,C,82,29,1650,272,528,0.515,0,1,0,272,527,0.516,0.515,95,163,0.583,194,300,494,72,45,60,101,230,639
443,Nazr Mohammed,2007-08,30,DET,NBA,C,21,0,228,28,59,0.475,0,1,0,28,58,0.483,0.475,13,30,0.433,29,44,73,6,7,8,11,36,69
443,Nazr Mohammed,2007-08,30,CHA,NBA,C,61,29,1422,244,469,0.52,0,0,,244,469,0.52,0.52,82,133,0.617,165,256,421,66,38,52,90,194,570
443,Nazr Mohammed,2008-09,31,CHA,NBA,C,39,1,341,41,101,0.406,0,0,,41,101,0.406,0.406,22,40,0.55,35,44,79,8,5,16,23,63,104
443,Nazr Mohammed,2009-10,32,CHA,NBA,C,58,29,984,189,342,0.553,0,0,,189,342,0.553,0.553,81,125,0.648,114,190,304,28,15,43,53,105,459
443,Nazr Mohammed,2010-11,33,TOT,NBA,C,75,37,1280,234,448,0.522,0,1,0,234,447,0.523,0.522,67,112,0.598,140,228,368,23,30,56,70,184,535
443,Nazr Mohammed,2010-11,33,CHA,NBA,C,51,30,851,159,317,0.502,0,1,0,159,316,0.503,0.502,52,88,0.591,94,158,252,17,14,46,51,121,370
443,Nazr Mohammed,2010-11,33,OKC,NBA,C,24,7,429,75,131,0.573,0,0,,75,131,0.573,0.573,15,24,0.625,46,70,116,6,16,10,19,63,165
443,Nazr Mohammed,2011-12,34,OKC,NBA,C,63,1,692,79,169,0.467,0,1,0,79,168,0.47,0.467,13,23,0.565,59,111,170,14,20,37,26,101,171
443,Nazr Mohammed,2012-13,35,CHI,NBA,C,63,12,693,66,180,0.367,0,2,0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166
443,Nazr Mohammed,2013-14,36,CHI,NBA,C,80,1,562,54,126,0.429,0,0,,54,126,0.429,0.429,16,30,0.533,66,109,175,20,14,30,37,77,124
