2678,Vernon Maxwell,2000-01,35,PHI,NBA,PG,24,6,375,42,125,.336,21,64,.328,21,61,.344,.420,15,22,.682,3,34,37,29,12,0,18,33,120,
2678,Vernon Maxwell,2000-01,35,DAL,NBA,PG,19,0,285,31,98,.316,13,47,.277,18,51,.353,.383,6,10,.600,1,28,29,20,9,3,17,31,81,
2679,Lee Mayberry,1992-93,22,MIL,NBA,PG,82,4,1503,171,375,.456,43,110,.391,128,265,.483,.513,39,68,.574,26,92,118,273,59,7,85,148,424,
2679,Lee Mayberry,1993-94,23,MIL,NBA,PG,82,6,1472,167,402,.415,41,119,.345,126,283,.445,.466,58,84,.690,26,75,101,215,46,4,97,114,433,
2679,Lee Mayberry,1994-95,24,MIL,NBA,PG,82,50,1744,172,408,.422,72,177,.407,100,231,.433,.510,58,83,.699,21,61,82,276,51,4,106,123,474,
2679,Lee Mayberry,1995-96,25,MIL,NBA,PG,82,20,1705,153,364,.420,75,189,.397,78,175,.446,.523,41,68,.603,21,69,90,302,64,10,89,144,422,
2679,Lee Mayberry,1996-97,26,VAN,NBA,PG,80,38,1952,149,370,.403,83,221,.376,66,149,.443,.515,29,46,.630,29,105,134,329,60,8,90,159,410,
2679,Lee Mayberry,1997-98,27,VAN,NBA,PG,79,32,1835,131,349,.375,63,180,.350,68,169,.402,.466,38,51,.745,19,95,114,349,65,10,113,164,363,
2679,Lee Mayberry,1998-99,28,VAN,NBA,PG,9,0,126,7,19,.368,2,10,.200,5,9,.556,.421,4,5,.800,0,3,3,23,7,0,11,13,20,
2680,Don May,1968-69,23,NYK,NBA,SF,48,,560,81,223,.363,,,,81,223,.363,.363,42,58,.724,,,114,35,,,,64,204,
2680,Don May,1969-70,24,NYK,NBA,SF,37,,238,39,101,.386,,,,39,101,.386,.386,18,19,.947,,,52,17,,,,42,96,
2680,Don May,1970-71,25,BUF,NBA,SF,76,,2666,629,1336,.471,,,,629,1336,.471,.471,277,350,.791,,,567,150,,,,219,1535,
2680,Don May,1971-72,26,ATL,NBA,SF,75,,1285,234,476,.492,,,,234,476,.492,.492,126,164,.768,,,217,55,,,,133,594,
2680,Don May,1972-73,27,TOT,NBA,SF,58,,919,189,424,.446,,,,189,424,.446,.446,75,93,.806,,,210,64,,,,135,453,
2680,Don May,1972-73,27,ATL,NBA,SF,32,,317,61,134,.455,,,,61,134,.455,.455,22,31,.710,,,67,21,,,,55,144,
2680,Don May,1972-73,27,PHI,NBA,SF,26,,602,128,290,.441,,,,128,290,.441,.441,53,62,.855,,,143,43,,,,80,309,
2680,Don May,1973-74,28,PHI,NBA,SF,56,,812,152,367,.414,,,,152,367,.414,.414,89,102,.873,25,111,136,63,25,8,,137,393,
2680,Don May,1974-75,29,KCO,NBA,SF,29,,139,27,54,.500,,,,27,54,.500,.500,10,12,.833,4,9,13,5,4,2,,21,64,
2681,Clyde Mayes,1975-76,22,MIL,NBA,PF,65,,948,114,248,.460,,,,114,248,.460,.460,56,97,.577,97,166,263,37,9,42,,154,284,
2681,Clyde Mayes,1976-77,23,TOT,NBA,PF,9,,52,5,19,.263,,,,5,19,.263,.263,3,7,.429,10,6,16,3,0,4,,12,13,
2681,Clyde Mayes,1976-77,23,IND,NBA,PF,2,,21,3,7,.429,,,,3,7,.429,.429,1,4,.250,4,3,7,3,0,2,,5,7,
2681,Clyde Mayes,1976-77,23,BUF,NBA,PF,2,,7,0,3,.000,,,,0,3,.000,.000,2,3,.667,0,3,3,0,0,0,,2,2,
2681,Clyde Mayes,1976-77,23,POR,NBA,PF,5,,24,2,9,.222,,,,2,9,.222,.222,0,0,,6,0,6,0,0,2,,5,4,
2682,Tharon Mayes,1991-92,23,TOT,NBA,SG,24,0,255,30,99,.303,15,41,.366,15,58,.259,.379,24,36,.667,3,13,16,35,16,2,31,41,99,
2682,Tharon Mayes,1991-92,23,PHI,NBA,SG,21,0,215,28,94,.298,14,39,.359,14,55,.255,.372,20,30,.667,3,12,15,32,14,1,28,32,90,
2682,Tharon Mayes,1991-92,23,LAC,NBA,SG,3,0,40,2,5,.400,1,2,.500,1,3,.333,.500,4,6,.667,0,1,1,3,2,1,3,9,9,
2683,Bill Mayfield,1980-81,23,GSW,NBA,SF,7,,54,8,18,.444,0,0,,8,18,.444,.444,1,2,.500,7,2,9,1,0,1,3,8,17,
2684,Ken Mayfield,1975-76,27,NYK,NBA,SG,13,,64,17,46,.370,,,,17,46,.370,.370,3,3,1.000,1,7,8,4,0,0,,18,37,
2685,Scott May,1976-77,22,CHI,NBA,SF,72,,2369,431,955,.451,,,,431,955,.451,.451,188,227,.828,141,296,437,145,78,17,,185,1050,
2685,Scott May,1977-78,23,CHI,NBA,SF,55,,1802,280,617,.454,,,,280,617,.454,.454,175,216,.810,118,214,332,114,50,6,125,170,735,
2685,Scott May,1978-79,24,CHI,NBA,SF,37,,403,59,136,.434,,,,59,136,.434,.434,30,40,.750,14,50,64,39,22,1,51,51,148,
2685,Scott May,1979-80,25,CHI,NBA,SF,54,,1298,264,587,.450,0,4,.000,264,583,.453,.450,144,172,.837,78,140,218,104,45,5,77,126,672,
2685,Scott May,1980-81,26,CHI,NBA,SF,63,,815,165,338,.488,0,0,,165,338,.488,.488,113,149,.758,62,93,155,63,35,7,71,83,443,
2685,Scott May,1981-82,27,MIL,NBA,SF,65,7,1187,212,417,.508,0,4,.000,212,413,.513,.508,159,193,.824,85,133,218,133,50,6,92,151,583,
2685,Scott May,1982-83,28,DET,NBA,SF,9,1,155,21,50,.420,0,0,,21,50,.420,.420,17,21,.810,10,16,26,12,5,2,13,24,59,
2686,Sean May,2005-06,21,CHA,NBA,PF,23,1,398,70,171,.409,0,5,.000,70,166,.422,.409,49,64,.766,42,67,109,22,17,12,33,58,189,
2686,Sean May,2006-07,22,CHA,NBA,PF,35,8,838,164,328,.500,2,3,.667,162,325,.498,.503,86,112,.768,73,160,233,66,19,24,56,100,416,
2686,Sean May,2008-09,24,CHA,NBA,PF,24,12,301,39,98,.398,1,1,1.000,38,97,.392,.403,14,20,.700,20,49,69,10,5,4,26,32,93,
2686,Sean May,2009-10,25,SAC,NBA,C,37,4,331,51,111,.459,0,4,.000,51,107,.477,.459,21,32,.656,20,50,70,17,12,7,19,46,123,
2687,Travis Mays,1990-91,22,SAC,NBA,PG,64,55,2145,294,724,.406,72,197,.365,222,527,.421,.456,255,331,.770,54,124,178,253,81,11,159,169,915,
2687,Travis Mays,1991-92,23,ATL,NBA,PG,2,0,32,6,14,.429,3,6,.500,3,8,.375,.536,2,2,1.000,1,1,2,1,0,0,3,4,17,
2687,Travis Mays,1992-93,24,ATL,NBA,PG,49,9,787,129,309,.417,29,84,.345,100,225,.444,.464,54,82,.659,20,33,53,72,21,3,51,59,341,
2688,Matt Mazza,1949-50,26,SHE,NBA,,26,,,33,110,.300,,,,33,110,.300,.300,32,45,.711,,,,29,,,,34,98,
2689,Ken McBride,1954-55,,MLH,NBA,SG,12,,249,48,147,.327,,,,48,147,.327,.327,21,29,.724,,,31,14,,,,31,117,
2690,Bob McCann,1989-90,25,DAL,NBA,SF,10,0,62,7,21,.333,0,0,,7,21,.333,.333,12,14,.857,4,8,12,6,2,2,6,7,26,
2690,Bob McCann,1991-92,27,DET,NBA,SF,26,0,129,13,33,.394,0,1,.000,13,32,.406,.394,4,13,.308,12,18,30,6,6,4,7,23,30,
2690,Bob McCann,1992-93,28,MIN,NBA,SF,79,7,1536,200,410,.488,0,2,.000,200,408,.490,.488,95,152,.625,92,190,282,68,51,58,79,202,495,
2690,Bob McCann,1995-96,31,WSB,NBA,PF,62,0,653,76,153,.497,1,2,.500,75,151,.497,.500,35,74,.473,46,97,143,24,21,15,42,116,188,
2690,Bob McCann,1997-98,33,TOR,NBA,SF,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,
2691,Brendan McCann,1957-58,22,NYK,NBA,PG,36,,295,22,100,.220,,,,22,100,.220,.220,25,37,.676,,,45,54,,,,34,69,
2691,Brendan McCann,1958-59,23,NYK,NBA,PG,1,,7,0,3,.000,,,,0,3,.000,.000,0,0,,,,1,1,,,,1,0,
2691,Brendan McCann,1959-60,24,NYK,NBA,PG,4,,29,1,10,.100,,,,1,10,.100,.100,3,3,1.000,,,4,10,,,,2,5,
2692,Mel McCants,1989-90,22,LAL,NBA,SF,13,0,65,8,26,.308,0,0,,8,26,.308,.308,6,8,.750,1,5,6,2,3,1,1,11,22,
2693,Rashad McCants,2005-06,21,MIN,NBA,SG,79,12,1362,241,535,.450,67,180,.372,174,355,.490,.513,78,106,.736,29,114,143,63,44,22,86,176,627,
2693,Rashad McCants,2006-07,22,MIN,NBA,SG,37,0,554,62,177,.350,20,75,.267,42,102,.412,.407,40,58,.690,14,33,47,38,26,7,40,71,184,
2693,Rashad McCants,2007-08,23,MIN,NBA,SG,75,24,2020,428,944,.453,142,349,.407,286,595,.481,.529,116,155,.748,50,156,206,162,66,18,172,234,1114,
2693,Rashad McCants,2008-09,24,TOT,NBA,SG,58,3,1101,192,488,.393,63,189,.333,129,299,.431,.458,107,141,.759,21,89,110,68,47,14,64,103,554,
2693,Rashad McCants,2008-09,24,MIN,NBA,SG,34,2,636,105,292,.360,38,119,.319,67,173,.387,.425,60,81,.741,11,52,63,32,27,6,45,63,308,
2693,Rashad McCants,2008-09,24,SAC,NBA,SG,24,1,465,87,196,.444,25,70,.357,62,126,.492,.508,47,60,.783,10,37,47,36,20,8,19,40,246,
2694,Andre McCarter,1976-77,23,KCK,NBA,PG,59,,725,119,257,.463,,,,119,257,.463,.463,32,45,.711,16,39,55,99,23,0,,63,270,
2694,Andre McCarter,1977-78,24,KCK,NBA,PG,1,,9,0,2,.000,,,,0,2,.000,.000,0,0,,0,1,1,0,0,0,0,1,0,
2694,Andre McCarter,1980-81,27,WSB,NBA,PG,43,,448,51,135,.378,2,8,.250,49,127,.386,.385,18,24,.750,16,23,39,73,14,0,24,36,122,
2696,Johnny McCarthy,1956-57,22,ROC,NBA,PG,72,,1560,173,460,.376,,,,173,460,.376,.376,130,193,.674,,,201,107,,,,130,476,
2696,Johnny McCarthy,1958-59,24,CIN,NBA,PG,47,,1827,245,657,.373,,,,245,657,.373,.373,116,174,.667,,,227,225,,,,158,606,
2696,Johnny McCarthy,1959-60,25,STL,NBA,SG,75,,2383,240,730,.329,,,,240,730,.329,.329,149,226,.659,,,301,328,,,,233,629,
2696,Johnny McCarthy,1960-61,26,STL,NBA,PG,79,,2519,266,746,.357,,,,266,746,.357,.357,122,226,.540,,,325,430,,,,272,654,
2696,Johnny McCarthy,1961-62,27,STL,NBA,PG,15,,333,18,73,.247,,,,18,73,.247,.247,12,27,.444,,,56,70,,,,50,48,
2696,Johnny McCarthy,1963-64,29,BOS,NBA,PG,28,,206,16,48,.333,,,,16,48,.333,.333,5,13,.385,,,35,24,,,,42,37,
2697,Kelly McCarty,1998-99,23,DEN,NBA,SG,2,0,4,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,1,3,0,0,0,2,0,4,
2698,Mike McCarron,1949-50,27,TOT,NBA,,8,,,3,15,.200,,,,3,15,.200,.200,3,5,.600,,,,3,,,,5,9,
2698,Mike McCarron,1949-50,27,BLB,NBA,,3,,,1,5,.200,,,,1,5,.200,.200,2,3,.667,,,,1,,,,5,4,
2698,Mike McCarron,1949-50,27,STB,NBA,,5,,,2,10,.200,,,,2,10,.200,.200,1,2,.500,,,,2,,,,0,5,
2699,Walter McCarty,1996-97,22,NYK,NBA,PF,35,0,192,26,68,.382,4,14,.286,22,54,.407,.412,8,14,.571,8,15,23,13,7,9,17,38,64,
2699,Walter McCarty,1997-98,23,BOS,NBA,SF,82,64,2340,295,730,.404,54,175,.309,241,555,.434,.441,144,194,.742,141,223,364,177,110,44,141,274,788,
2699,Walter McCarty,1998-99,24,BOS,NBA,PF,32,4,659,64,177,.362,13,50,.260,51,127,.402,.398,40,57,.702,36,79,115,40,24,13,40,88,181,
2699,Walter McCarty,1999-00,25,BOS,NBA,PF,61,5,879,78,230,.339,34,110,.309,44,120,.367,.413,39,54,.722,33,77,110,70,24,23,67,83,229,
2699,Walter McCarty,2000-01,26,BOS,NBA,PF,60,3,478,45,126,.357,19,56,.339,26,70,.371,.433,22,28,.786,24,57,81,39,14,7,20,82,131,
2699,Walter McCarty,2001-02,27,BOS,NBA,PF,56,0,718,80,180,.444,39,99,.394,41,81,.506,.553,13,19,.684,32,96,128,41,18,7,22,83,212,
2699,Walter McCarty,2002-03,28,BOS,NBA,SF,82,8,1949,173,418,.414,91,248,.367,82,170,.482,.523,61,98,.622,64,224,288,106,78,28,67,188,498,
2699,Walter McCarty,2003-04,29,BOS,NBA,PF,77,23,1900,203,523,.388,137,366,.374,66,157,.420,.519,62,82,.756,28,211,239,124,72,22,91,179,605,
2699,Walter McCarty,2004-05,30,TOT,NBA,PF,72,0,906,95,235,.404,55,155,.355,40,80,.500,.521,15,29,.517,29,109,138,37,25,15,36,144,260,
2699,Walter McCarty,2004-05,30,BOS,NBA,PF,44,0,553,62,150,.413,30,90,.333,32,60,.533,.513,8,15,.533,21,56,77,26,15,9,17,85,162,
2699,Walter McCarty,2004-05,30,PHO,NBA,PF,28,0,353,33,85,.388,25,65,.385,8,20,.400,.535,7,14,.500,8,53,61,11,10,6,19,59,98,
2699,Walter McCarty,2005-06,31,LAC,NBA,SF,36,1,353,33,99,.333,10,45,.222,23,54,.426,.384,12,21,.571,15,53,68,23,8,5,19,52,88,
2700,Willie McCarter,1969-70,23,LAL,NBA,SG,40,,861,132,349,.378,,,,132,349,.378,.378,43,60,.717,,,83,93,,,,71,307,
2700,Willie McCarter,1970-71,24,LAL,NBA,SG,76,,1369,247,592,.417,,,,247,592,.417,.417,46,77,.597,,,122,126,,,,152,540,
2700,Willie McCarter,1971-72,25,POR,NBA,SG,39,,612,103,257,.401,,,,103,257,.401,.401,37,55,.673,,,43,85,,,,58,243,
2701,Amal McCaskill,1996-97,23,ORL,NBA,C,17,1,109,10,32,.313,0,2,.000,10,30,.333,.313,8,12,.667,4,18,22,7,3,5,11,7,28,
2701,Amal McCaskill,2001-02,28,SAS,NBA,C,27,0,153,20,49,.408,0,0,,20,49,.408,.408,12,26,.462,16,20,36,4,6,10,14,23,52,
2701,Amal McCaskill,2002-03,29,ATL,NBA,C,11,0,70,4,17,.235,0,0,,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11,
2701,Amal McCaskill,2003-04,30,PHI,NBA,C,59,3,636,47,117,.402,0,1,.000,47,116,.405,.402,19,27,.704,48,85,133,20,12,20,25,89,113,
2702,Dwayne McClain,1985-86,22,IND,NBA,SF,45,4,461,69,180,.383,1,9,.111,68,171,.398,.386,18,35,.514,14,16,30,67,38,4,40,61,157,
2703,Ted McClain,1976-77,30,DEN,NBA,SG,72,,2002,245,551,.445,,,,245,551,.445,.445,99,133,.744,52,177,229,324,106,13,,255,589,
2703,Ted McClain,1977-78,31,TOT,NBA,PG,70,,1020,123,280,.439,,,,123,280,.439,.439,57,73,.781,20,92,112,157,58,6,90,124,303,
2703,Ted McClain,1977-78,31,BUF,NBA,PG,41,,727,81,184,.440,,,,81,184,.440,.440,50,63,.794,11,64,75,123,42,2,68,88,212,
2703,Ted McClain,1977-78,31,PHI,NBA,PG,29,,293,42,96,.438,,,,42,96,.438,.438,7,10,.700,9,28,37,34,16,4,22,36,91,
2703,Ted McClain,1978-79,32,PHO,NBA,SG,36,,465,62,132,.470,,,,62,132,.470,.470,42,46,.913,25,44,69,60,19,0,54,51,166,
2704,Dan McClintock,2000-01,23,DEN,NBA,C,6,1,58,9,18,.500,0,0,,9,18,.500,.500,0,5,.000,10,7,17,1,0,2,3,11,18,
2705,George McCloud,1989-90,22,IND,NBA,SF,44,0,413,45,144,.313,13,40,.325,32,104,.308,.358,15,19,.789,12,30,42,45,19,3,36,56,118,
2705,George McCloud,1990-91,23,IND,NBA,SF,74,0,1070,131,351,.373,43,124,.347,88,227,.388,.434,38,49,.776,35,83,118,150,40,11,91,141,343,
2705,George McCloud,1991-92,24,IND,NBA,SF,51,5,892,128,313,.409,32,94,.340,96,219,.438,.460,50,64,.781,45,87,132,116,26,11,62,95,338,
2705,George McCloud,1992-93,25,IND,NBA,SF,78,21,1500,216,525,.411,58,181,.320,158,344,.459,.467,75,102,.735,60,145,205,192,53,11,107,165,565,
2705,George McCloud,1994-95,27,DAL,NBA,SF,42,3,802,144,328,.439,34,89,.382,110,239,.460,.491,80,96,.833,82,65,147,53,23,9,40,71,402,
2705,George McCloud,1995-96,28,DAL,NBA,SF,79,63,2846,530,1281,.414,257,678,.379,273,603,.453,.514,180,224,.804,116,263,379,212,113,38,166,212,1497,
2705,George McCloud,1996-97,29,TOT,NBA,SF,64,28,1493,238,578,.412,99,254,.390,139,324,.429,.497,83,101,.822,36,143,179,109,61,8,61,126,658,
2705,George McCloud,1996-97,29,DAL,NBA,SF,41,26,1207,204,482,.423,78,205,.380,126,277,.455,.504,77,92,.837,29,114,143,92,52,8,52,106,563,
2705,George McCloud,1996-97,29,LAL,NBA,SF,23,2,286,34,96,.354,21,49,.429,13,47,.277,.464,6,9,.667,7,29,36,17,9,0,9,20,95,
2705,George McCloud,1997-98,30,PHO,NBA,SF,63,13,1213,173,427,.405,71,208,.341,102,219,.466,.488,39,51,.765,45,173,218,84,54,13,63,132,456,
2705,George McCloud,1998-99,31,PHO,NBA,SF,48,16,1245,142,324,.438,69,166,.416,73,158,.462,.545,75,87,.862,34,128,162,79,45,14,49,128,428,
2705,George McCloud,1999-00,32,DEN,NBA,SF,78,11,2118,266,638,.417,107,283,.378,159,355,.448,.501,148,181,.818,72,213,285,246,48,26,134,180,787,
2705,George McCloud,2000-01,33,DEN,NBA,SF,76,8,2007,250,655,.382,77,234,.329,173,421,.411,.440,152,181,.840,55,169,224,279,53,27,117,165,729,
2705,George McCloud,2001-02,34,DEN,NBA,SF,69,26,1830,206,576,.358,60,222,.270,146,354,.412,.410,132,163,.810,67,184,251,204,58,19,144,175,604,
2706,Jack McCloskey,1952-53,27,PHW,NBA,SG,1,,16,3,9,.333,,,,3,9,.333,.333,0,0,,,,3,1,,,,2,6,
2707,Bucky McConnell,1952-53,24,MLH,NBA,PG,14,,297,27,71,.380,,,,27,71,.380,.380,14,29,.483,,,34,41,,,,39,68,
2708,John McConathy,1951-52,21,MLH,NBA,,11,,106,4,29,.138,,,,4,29,.138,.138,6,14,.429,,,20,8,,,,7,14,
2709,Keith McCord,1980-81,23,WSB,NBA,SG,2,,9,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,1,2,1,0,0,2,0,4,
2710,Tim McCormick,1984-85,22,SEA,NBA,C,78,27,1584,269,483,.557,0,1,.000,269,482,.558,.557,188,263,.715,146,252,398,78,18,33,114,207,726,
2710,Tim McCormick,1985-86,23,SEA,NBA,C,77,42,1705,253,444,.570,1,2,.500,252,442,.570,.571,174,244,.713,140,263,403,83,19,28,110,219,681,
2710,Tim McCormick,1986-87,24,PHI,NBA,C,81,79,2817,391,718,.545,0,4,.000,391,714,.548,.545,251,349,.719,180,431,611,114,36,64,153,270,1033,
2710,Tim McCormick,1987-88,25,TOT,NBA,C,70,55,2114,348,648,.537,0,2,.000,348,646,.539,.537,145,215,.674,146,321,467,118,32,23,111,234,841,
2710,Tim McCormick,1987-88,25,PHI,NBA,C,23,17,601,71,138,.514,0,0,,71,138,.514,.514,37,53,.698,49,95,144,26,14,8,35,75,179,
2710,Tim McCormick,1987-88,25,NJN,NBA,C,47,38,1513,277,510,.543,0,2,.000,277,508,.545,.543,108,162,.667,97,226,323,92,18,15,76,159,662,
2710,Tim McCormick,1988-89,26,HOU,NBA,C,81,0,1257,169,351,.481,0,4,.000,169,347,.487,.481,87,129,.674,87,174,261,54,18,24,68,193,425,
2710,Tim McCormick,1989-90,27,HOU,NBA,C,18,0,116,10,29,.345,0,0,,10,29,.345,.345,10,19,.526,8,19,27,3,3,1,10,24,30,
2710,Tim McCormick,1990-91,28,ATL,NBA,C,56,7,689,93,187,.497,0,3,.000,93,184,.505,.497,66,90,.733,56,109,165,32,11,14,45,91,252,
2710,Tim McCormick,1991-92,29,NYK,NBA,C,22,0,108,14,33,.424,0,0,,14,33,.424,.424,14,21,.667,14,20,34,9,2,0,8,18,42,
2711,Jelani McCoy,1998-99,21,SEA,NBA,C,26,0,331,56,76,.737,0,0,,56,76,.737,.737,21,42,.500,27,52,79,4,11,20,10,42,133,
2711,Jelani McCoy,1999-00,22,SEA,NBA,C,58,2,746,102,177,.576,0,0,,102,177,.576,.576,45,91,.495,54,125,179,24,15,46,45,127,249,
2711,Jelani McCoy,2000-01,23,SEA,NBA,C,70,44,1143,138,264,.523,0,0,,138,264,.523,.523,41,93,.441,92,159,251,57,18,49,75,141,317,
2711,Jelani McCoy,2001-02,24,LAL,NBA,C,21,0,104,12,21,.571,0,0,,12,21,.571,.571,2,8,.250,8,17,25,7,0,5,8,14,26,
2711,Jelani McCoy,2002-03,25,TOR,NBA,C,67,25,1367,194,395,.491,0,0,,194,395,.491,.491,69,126,.548,95,260,355,43,28,60,96,162,457,
2711,Jelani McCoy,2003-04,26,CLE,NBA,C,2,0,12,0,0,,0,0,,0,0,,,0,0,,1,3,4,0,0,0,1,4,0,
2711,Jelani McCoy,2004-05,27,ATL,NBA,C,10,0,88,7,13,.538,0,0,,7,13,.538,.538,1,5,.200,7,14,21,0,3,8,6,24,15,
2711,Jelani McCoy,2007-08,30,DEN,NBA,C,6,1,33,1,1,1.000,0,0,,1,1,1.000,1.000,1,2,.500,1,6,7,0,0,5,4,7,3,
2712,Chris McCray,2006-07,22,MIL,NBA,SG,5,0,12,0,3,.000,0,0,,0,3,.000,.000,0,0,,0,0,0,0,0,0,2,1,0,
2713,Paul McCracken,1972-73,22,HOU,NBA,SG,24,,305,44,89,.494,,,,44,89,.494,.494,23,39,.590,,,51,17,,,,32,111,
2713,Paul McCracken,1973-74,23,HOU,NBA,SG,4,,13,1,4,.250,,,,1,4,.250,.250,0,0,,1,5,6,2,0,0,,3,2,
2713,Paul McCracken,1976-77,26,CHI,NBA,SG,9,,119,18,47,.383,,,,18,47,.383,.383,11,18,.611,6,10,16,14,6,0,,17,47,
2714,Rodney McCray,1983-84,22,HOU,NBA,SF,79,36,2081,335,672,.499,1,4,.250,334,668,.500,.499,182,249,.731,173,277,450,176,53,54,120,205,853,
2714,Rodney McCray,1984-85,23,HOU,NBA,SF,82,82,3001,476,890,.535,0,6,.000,476,884,.538,.535,231,313,.738,201,338,539,355,90,75,178,215,1183,
2714,Rodney McCray,1985-86,24,HOU,NBA,SF,82,82,2610,338,629,.537,0,3,.000,338,626,.540,.537,171,222,.770,159,361,520,292,50,58,130,197,847,
2714,Rodney McCray,1986-87,25,HOU,NBA,SF,81,81,3136,432,783,.552,0,9,.000,432,774,.558,.552,306,393,.779,190,388,578,434,88,53,208,172,1170,
2714,Rodney McCray,1987-88,26,HOU,NBA,SF,81,80,2689,359,746,.481,0,4,.000,359,742,.484,.481,288,367,.785,232,399,631,264,57,51,144,166,1006,
2714,Rodney McCray,1988-89,27,SAC,NBA,SF,68,65,2435,340,729,.466,5,22,.227,335,707,.474,.470,169,234,.722,143,371,514,293,57,36,168,121,854,
2714,Rodney McCray,1989-90,28,SAC,NBA,SF,82,82,3238,537,1043,.515,11,42,.262,526,1001,.525,.520,273,348,.784,192,477,669,377,60,70,174,176,1358,
2714,Rodney McCray,1990-91,29,DAL,NBA,PF,74,68,2561,336,679,.495,13,39,.333,323,640,.505,.504,159,198,.803,153,407,560,259,70,51,129,203,844,
2714,Rodney McCray,1991-92,30,DAL,NBA,SF,75,48,2106,271,622,.436,25,85,.294,246,537,.458,.456,110,153,.719,149,319,468,219,48,30,115,180,677,
2714,Rodney McCray,1992-93,31,CHI,NBA,SF,64,5,1019,92,204,.451,2,5,.400,90,199,.452,.456,36,52,.692,53,105,158,81,12,15,53,99,222,
2715,Scooter McCray,1983-84,23,SEA,NBA,PF,47,6,520,47,121,.388,0,0,,47,121,.388,.388,35,50,.700,45,70,115,44,11,19,34,73,129,
2715,Scooter McCray,1984-85,24,SEA,NBA,PF,6,0,93,6,10,.600,0,0,,6,10,.600,.600,3,4,.750,6,11,17,7,1,3,10,13,15,
2715,Scooter McCray,1986-87,26,CLE,NBA,PF,24,2,279,30,65,.462,0,0,,30,65,.462,.462,20,41,.488,19,39,58,23,9,4,24,28,80,
2716,John McCullough,1981-82,25,PHO,NBA,SG,8,0,23,9,13,.692,0,0,,9,13,.692,.692,3,5,.600,1,3,4,3,2,0,3,3,21,
2717,Clint McDaniel,1995-96,23,SAC,NBA,SG,12,0,71,8,23,.348,2,6,.333,6,17,.353,.391,12,16,.750,3,7,10,7,5,0,2,10,30,
2718,Jim McDaniels,1971-72,23,SEA,NBA,C,12,,235,51,123,.415,,,,51,123,.415,.415,11,18,.611,,,82,9,,,,26,113,
2718,Jim McDaniels,1972-73,24,SEA,NBA,C,68,,1095,154,386,.399,,,,154,386,.399,.399,70,100,.700,,,345,78,,,,140,378,
2718,Jim McDaniels,1973-74,25,SEA,NBA,C,27,,439,63,173,.364,,,,63,173,.364,.364,23,43,.535,51,77,128,24,7,15,,48,149,
2718,Jim McDaniels,1975-76,27,LAL,NBA,C,35,,242,41,102,.402,,,,41,102,.402,.402,9,9,1.000,26,48,74,15,4,10,,40,91,
2718,Jim McDaniels,1977-78,29,BUF,NBA,C,42,,694,100,234,.427,,,,100,234,.427,.427,36,42,.857,46,135,181,44,4,37,50,112,236,
2719,Xavier McDaniel,1985-86,22,SEA,NBA,SF,82,80,2706,576,1176,.490,2,10,.200,574,1166,.492,.491,250,364,.687,307,348,655,193,101,37,248,305,1404,
2719,Xavier McDaniel,1986-87,23,SEA,NBA,SF,82,82,3031,806,1583,.509,3,14,.214,803,1569,.512,.510,275,395,.696,338,367,705,207,115,52,234,300,1890,
2719,Xavier McDaniel,1987-88,24,SEA,NBA,SF,78,77,2703,687,1407,.488,14,50,.280,673,1357,.496,.493,281,393,.715,206,312,518,263,96,52,223,230,1669,
2719,Xavier McDaniel,1988-89,25,SEA,NBA,SF,82,10,2385,677,1385,.489,11,36,.306,666,1349,.494,.493,312,426,.732,177,256,433,134,84,40,210,231,1677,
2719,Xavier McDaniel,1989-90,26,SEA,NBA,SF,69,67,2432,611,1233,.496,5,17,.294,606,1216,.498,.498,244,333,.733,165,282,447,171,73,36,187,231,1471,
2719,Xavier McDaniel,1990-91,27,TOT,NBA,SF,81,79,2634,590,1186,.497,0,8,.000,590,1178,.501,.497,193,267,.723,173,384,557,187,76,46,184,264,1373,
2719,Xavier McDaniel,1990-91,27,SEA,NBA,SF,15,15,529,139,290,.479,0,3,.000,139,287,.484,.479,49,69,.710,36,45,81,38,26,4,40,50,327,
2719,Xavier McDaniel,1990-91,27,PHO,NBA,SF,66,64,2105,451,896,.503,0,5,.000,451,891,.506,.503,144,198,.727,137,339,476,149,50,42,144,214,1046,
2719,Xavier McDaniel,1991-92,28,NYK,NBA,SF,82,82,2344,488,1021,.478,12,39,.308,476,982,.485,.484,137,192,.714,176,284,460,149,57,24,147,241,1125,
2719,Xavier McDaniel,1992-93,29,BOS,NBA,PF,82,27,2215,457,924,.495,6,22,.273,451,902,.500,.498,191,241,.793,168,321,489,163,72,51,171,249,1111,
2719,Xavier McDaniel,1993-94,30,BOS,NBA,SF,82,5,1971,387,839,.461,10,41,.244,377,798,.472,.467,144,213,.676,142,258,400,126,48,39,116,193,928,
2719,Xavier McDaniel,1994-95,31,BOS,NBA,SF,68,15,1430,246,546,.451,6,21,.286,240,525,.457,.456,89,125,.712,94,206,300,108,30,20,89,146,587,
