Season,Lg,Tm,W,L,Finish,G,MP,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS
2010-11,NBA,WAS,23,59,5,82,19930,3174,6741,0.471,560,1500,0.373,2614,5241,0.499,1676,2202,0.761,994,2607,3601,1898,624,413,1293,1662,8584
2009-10,NBA,WAS,26,56,5,82,19830,3083,6664,0.463,528,1466,0.36,2555,5198,0.492,1590,2088,0.761,935,2530,3465,1772,569,415,1115,1684,8284
2008-09,NBA,WAS,19,63,5,82,19705,3164,6565,0.482,674,1740,0.387,2490,4825,0.516,1487,1959,0.759,934,2491,3425,2015,593,431,1140,1638,8489
2007-08,NBA,WAS,43,39,2,82,19905,3015,6537,0.461,683,1768,0.386,2332,4769,0.489,1418,1880,0.754,900,2478,3378,1958,529,360,1149,1656,8131
2006-07,NBA,WAS,41,41,2,82,19830,3166,6700,0.473,598,1585,0.377,2568,5115,0.502,1668,2146,0.777,973,2551,3524,1942,519,380,1291,1927,8598
2005-06,NBA,WAS,42,40,2,82,19830,3014,6477,0.465,501,1379,0.363,2513,5098,0.493,1655,2222,0.745,964,2477,3441,1766,537,341,1326,2075,8184
2004-05,NBA,WAS,45,37,2,82,19780,3099,6748,0.459,521,1432,0.364,2578,5316,0.485,1549,2034,0.762,1017,2510,3527,1885,586,412,1306,1995,8268
2003-04,NBA,WAS,25,57,6,82,19830,3061,6740,0.454,424,1238,0.342,2637,5502,0.479,1444,1874,0.771,1048,2520,3568,1966,786,448,1321,1783,7990
2002-03,NBA,WAS,37,45,5,82,19830,2877,6507,0.442,449,1242,0.362,2428,5265,0.461,1382,1792,0.771,949,2447,3396,1776,612,358,1171,1804,7585
2001-02,NBA,WAS,37,45,5,82,19730,2953,6534,0.452,422,1191,0.354,2531,5343,0.474,1396,1849,0.755,960,2376,3336,1818,573,414,1095,1713,7724
2000-01,NBA,WAS,19,63,7,82,19680,3100,6596,0.47,433,1093,0.396,2667,5503,0.485,1559,2088,0.747,931,2410,3341,1902,688,511,1230,1974,8192
1999-00,NBA,WAS,29,53,7,82,19805,3005,6547,0.459,390,1052,0.371,2615,5495,0.476,1790,2405,0.744,962,2418,3380,1793,686,503,1225,1967,8190
1998-99,NBA,WAS,18,32,6,50,12050,1705,3826,0.446,218,619,0.352,1487,3207,0.464,1044,1418,0.736,617,1517,2134,1079,402,212,792,1087,4672
1997-98,NBA,WAS,42,40,4,82,19805,2975,6540,0.455,348,977,0.356,2627,5563,0.472,1623,2172,0.747,1029,2468,3497,1725,632,372,1328,1924,7921
1996-97,NBA,WSB,44,38,4,82,19855,3011,6637,0.454,492,1327,0.371,2519,5310,0.474,1500,2004,0.749,1022,2336,3358,1671,665,334,1356,1769,8014
1995-96,NBA,WSB,39,43,4,82,19805,3061,6650,0.46,377,1103,0.342,2684,5547,0.484,1822,2378,0.766,1105,2370,3475,1690,696,390,1362,1891,8321
1994-95,NBA,WSB,21,61,7,82,19855,3246,6768,0.48,438,1145,0.383,2808,5623,0.499,1771,2315,0.765,1107,2521,3628,1959,701,446,1359,1775,8701
1993-94,NBA,WSB,24,58,7,82,19705,3569,7026,0.508,252,723,0.349,3317,6303,0.526,1444,1996,0.723,1119,2362,3481,2113,815,470,1291,1823,8834
1992-93,NBA,WSB,22,60,7,82,19805,3557,7214,0.493,239,712,0.336,3318,6502,0.51,1577,2106,0.749,1135,2555,3690,2062,718,425,1279,1818,8930
1991-92,NBA,WSB,25,57,6,82,19855,3431,7174,0.478,212,601,0.353,3219,6573,0.49,1687,2240,0.753,1197,2636,3833,1902,710,450,1325,1689,8761
1990-91,NBA,WSB,30,52,4,82,19855,3396,7280,0.466,166,555,0.299,3230,6725,0.48,1763,2288,0.771,1232,2473,3705,1861,727,492,1254,1778,8721
1989-90,NBA,WSB,31,51,4,82,19830,3511,7403,0.474,142,474,0.3,3369,6929,0.486,1845,2376,0.777,1198,2503,3701,1952,644,430,1200,1780,9009
1988-89,NBA,WSB,40,42,4,82,19855,3486,7235,0.482,155,510,0.304,3331,6725,0.495,1929,2510,0.769,1132,2538,3670,2082,655,523,1381,1921,9056
1987-88,NBA,WSB,38,44,2,82,19880,3459,7235,0.478,128,390,0.328,3331,6845,0.487,1670,2246,0.744,1228,2364,3592,2134,690,527,1384,1966,8716
1986-87,NBA,WSB,42,40,3,82,19705,3522,7453,0.473,104,358,0.291,3418,7095,0.482,1654,2183,0.758,1334,2483,3817,2144,699,548,1439,1938,8802
1985-86,NBA,WSB,39,43,3,82,19855,3435,7360,0.467,71,259,0.274,3364,7101,0.474,1649,2181,0.756,1249,2591,3840,2014,712,454,1373,1907,8590
1984-85,NBA,WSB,40,42,4,82,19855,3494,7179,0.487,66,232,0.284,3428,6947,0.493,1623,2172,0.747,1119,2673,3792,1988,630,397,1467,1833,8677
1983-84,NBA,WSB,35,47,5,82,19905,3465,7086,0.489,37,172,0.215,3428,6914,0.496,1693,2218,0.763,1037,2381,3418,2038,706,492,1277,2021,8660
1982-83,NBA,WSB,42,40,5,82,19805,3299,7044,0.468,37,163,0.227,3262,6881,0.474,1510,2084,0.725,1114,2514,3628,1871,698,555,1543,1975,8145
1981-82,NBA,WSB,43,39,4,82,19830,3362,7229,0.465,44,183,0.24,3318,7046,0.471,1645,2237,0.735,1110,2516,3626,1889,624,543,1325,1907,8413
1980-81,NBA,WSB,39,43,4,82,19780,3518,7491,0.47,37,176,0.21,3481,7315,0.476,1588,2161,0.735,1204,2638,3842,2060,739,469,1410,1888,8661
1979-80,NBA,WSB,39,43,3,82,19880,3615,7771,0.465,56,214,0.262,3559,7557,0.471,1696,2184,0.777,1197,2672,3869,2120,734,519,1222,1901,8982
1978-79,NBA,WSB,54,28,1,82,19780,3804,8011,0.475,,,,3804,8011,0.475,1406,1897,0.741,1178,2541,3719,2180,726,434,1338,2144,9014
1977-78,NBA,WSB,44,38,2,82,19830,3767,8065,0.467,,,,3767,8065,0.467,1437,1895,0.758,1166,2683,3849,2144,779,427,1437,2312,8971
1976-77,NBA,WSB,48,34,2,82,19730,3552,7751,0.458,,,,3552,7751,0.458,1462,1943,0.752,1167,2565,3732,1893,815,348,1506,2088,8566
1975-76,NBA,WSB,48,34,2,82,19905,3377,7636,0.442,,,,3377,7636,0.442,1482,1992,0.744,1145,2687,3832,1705,810,338,1510,1988,8236
1974-75,NBA,WSB,60,22,1,82,19805,3249,7415,0.438,,,,3249,7415,0.438,1499,1967,0.762,1184,2819,4003,1811,710,259,1842,2004,7997
1973-74,NBA,CAP,47,35,1,82,19730,3496,7760,0.451,,,,3496,7760,0.451,1239,1639,0.756,1206,2915,4121,1900,651,350,1651,1840,8231
1972-73,NBA,BAL,52,30,1,82,19730,3531,8010,0.441,,,,3531,8010,0.441,1269,1702,0.746,,,4226,1852,,,,1682,8331
1971-72,NBA,BAL,38,44,1,82,19780,3545,7842,0.452,,,,3545,7842,0.452,1790,2412,0.742,,,4244,1844,,,,1869,8880
1970-71,NBA,BAL,42,40,1,82,19805,3640,8164,0.446,,,,3640,8164,0.446,1926,2584,0.745,,,4435,1862,,,,1897,9206
1969-70,NBA,BAL,50,32,3,82,19905,,,,,,,,,,,,,,,,,,,,,9726
1968-69,NBA,BAL,57,25,1,82,19755,,,,,,,,,,,,,,,,,,,,,9193
1967-68,NBA,BAL,36,46,6,82,19755,,,,,,,,,,,,,,,,,,,,,9659
1966-67,NBA,BAL,20,61,5,81,19540,,,,,,,,,,,,,,,,,,,,,9881
1965-66,NBA,BAL,38,42,2,80,19250,,,,,,,,,,,,,,,,,,,,,9560
1964-65,NBA,BAL,37,43,3,80,19375,,,,,,,,,,,,,,,,,,,,,9264
1963-64,NBA,BAL,31,49,4,80,,,,,,,,,,,,,,,,,,,,,,9091
1962-63,NBA,CHZ,25,55,5,80,,,,,,,,,,,,,,,,,,,,,,9122
1961-62,NBA,CHP,18,62,5,80,,,,,,,,,,,,,,,,,,,,,,9553
2015-16,NBA,MEM,34,24,2,58,14045,2039,4585,0.445,551,1534,0.359,1488,3051,0.488,1148,1489,0.771,594,1908,2502,1209,402,289,939,1235,5777
2014-15,NBA,MEM,55,27,2,82,19905,2954,6684,0.442,663,1889,0.351,2291,4795,0.478,1225,1651,0.742,864,2616,3480,1652,604,424,1257,1662,7796
2013-14,NBA,MEM,50,32,3,82,19805,2924,6500,0.45,615,1731,0.355,2309,4769,0.484,1292,1686,0.766,809,2403,3212,1632,591,410,1162,1553,7755
2012-13,NBA,MEM,56,26,2,82,19805,2748,6312,0.435,504,1489,0.338,2244,4823,0.465,1319,1763,0.748,845,2359,3204,1599,600,450,1268,1643,7319
2011-12,NBA,MEM,41,25,2,66,15940,2278,5132,0.444,417,1209,0.345,1861,3923,0.474,1163,1522,0.764,729,1954,2683,1274,518,363,1130,1275,6136
2010-11,NBA,MEM,46,36,4,82,19880,2967,6489,0.457,587,1592,0.369,2380,4897,0.486,1482,1948,0.761,905,2387,3292,1724,613,505,1367,1754,8003
2009-10,NBA,MEM,40,42,4,82,19905,3277,6849,0.478,572,1618,0.354,2705,5231,0.517,1402,1858,0.755,907,2349,3256,1875,635,501,1165,1840,8528
2008-09,NBA,MEM,24,58,5,82,19805,3018,6378,0.473,536,1510,0.355,2482,4868,0.51,1574,2043,0.77,842,2431,3273,1735,632,443,1194,1786,8146
2007-08,NBA,MEM,22,60,5,82,19805,3394,7076,0.48,591,1625,0.364,2803,5451,0.514,1387,1791,0.774,932,2721,3653,1963,711,403,1096,1842,8766
2006-07,NBA,MEM,22,60,5,82,19980,3287,6761,0.486,576,1480,0.389,2711,5281,0.513,1603,2113,0.759,965,2483,3448,2062,681,450,1253,1992,8753
2005-06,NBA,MEM,49,33,3,82,19855,2691,6172,0.436,408,1223,0.334,2283,4949,0.461,1465,1942,0.754,927,2404,3331,1605,597,456,1213,1867,7255
2004-05,NBA,MEM,45,37,4,82,19705,2684,6215,0.432,426,1215,0.351,2258,5000,0.452,1679,2179,0.771,993,2387,3380,1633,612,476,1303,1853,7473
2003-04,NBA,MEM,50,32,4,82,19880,2859,6550,0.436,369,1091,0.338,2490,5459,0.456,1643,2150,0.764,1099,2508,3607,1674,673,461,1395,1891,7730
2002-03,NBA,MEM,28,54,6,82,19930,3224,7008,0.46,431,1188,0.363,2793,5820,0.48,1381,1819,0.759,1126,2555,3681,1991,714,430,1213,1782,8260
2001-02,NBA,MEM,23,59,7,82,19780,3119,6829,0.457,398,1112,0.358,2721,5717,0.476,1346,1788,0.753,1135,2560,3695,1961,781,457,1207,1784,7982
2000-01,NBA,VAN,23,59,7,82,19780,3143,6791,0.463,389,1075,0.362,2754,5716,0.482,1317,1798,0.732,1052,2534,3586,1935,710,476,1217,1768,7992
1999-00,NBA,VAN,22,60,7,82,19855,3136,6613,0.474,361,1083,0.333,2775,5530,0.502,1530,1989,0.769,970,2336,3306,1932,725,519,1234,1912,8163
1998-99,NBA,VAN,8,42,7,50,12175,1813,3917,0.463,229,653,0.351,1584,3264,0.485,1021,1400,0.729,673,1456,2129,1189,490,328,779,1165,4876
1997-98,NBA,VAN,19,63,6,82,19830,3230,6797,0.475,428,1111,0.385,2802,5686,0.493,1634,2233,0.732,1146,2356,3502,2101,836,538,1163,1832,8522
1996-97,NBA,VAN,14,68,7,82,19780,3092,6556,0.472,500,1369,0.365,2592,5187,0.5,1468,2018,0.727,1206,2426,3632,1974,725,461,1251,1593,8152
1995-96,NBA,VAN,15,67,7,82,19880,3080,6486,0.475,459,1226,0.374,2621,5260,0.498,1561,2129,0.733,1102,2550,3652,1988,698,474,1423,1785,8180
2015-16,NBA,OKC,41,18,1,59,14285,2272,5159,0.44,471,1335,0.353,1801,3824,0.471,1049,1398,0.75,656,1717,2373,1253,497,277,793,1194,6064
2014-15,NBA,OKC,45,37,2,82,19830,3085,7008,0.44,681,1984,0.343,2404,5024,0.479,1494,2005,0.745,917,2587,3504,1815,642,377,1118,1675,8345
2013-14,NBA,OKC,59,23,1,82,19805,2984,6842,0.436,705,1968,0.358,2279,4874,0.468,1512,2080,0.727,900,2456,3356,1785,669,296,1248,1672,8185
2012-13,NBA,OKC,60,22,1,82,19830,2966,6972,0.425,610,1761,0.346,2356,5211,0.452,1372,1773,0.774,987,2350,3337,1681,673,322,1212,1698,7914
2011-12,NBA,OKC,47,19,1,66,15990,2405,5629,0.427,421,1231,0.342,1984,4398,0.451,1167,1519,0.768,835,1889,2724,1312,542,321,937,1322,6398
2010-11,NBA,OKC,55,27,1,82,20005,3123,6823,0.458,482,1335,0.361,2641,5488,0.481,1557,2093,0.744,932,2395,3327,1712,587,356,1152,1767,8285
2009-10,NBA,OKC,50,32,4,82,19805,3007,6718,0.448,481,1414,0.34,2526,5304,0.476,1541,2018,0.764,937,2397,3334,1618,616,384,1238,1755,8036
2008-09,NBA,OKC,23,59,5,82,19805,3230,6799,0.475,524,1439,0.364,2706,5360,0.505,1468,1930,0.761,884,2496,3380,1769,697,407,1140,1656,8452
2007-08,NBA,SEA,20,62,5,82,19830,3288,7136,0.461,607,1576,0.385,2681,5560,0.482,1534,2048,0.749,961,2655,3616,1997,706,440,1082,1610,8717
2006-07,NBA,SEA,31,51,5,82,19830,3126,6568,0.476,519,1437,0.361,2607,5131,0.508,1596,2124,0.751,954,2408,3362,1870,590,341,1233,1635,8367
2005-06,NBA,SEA,35,47,3,82,19830,3202,6596,0.485,542,1445,0.375,2660,5151,0.516,1713,2255,0.76,1003,2316,3319,1973,598,399,1194,1820,8659
2004-05,NBA,SEA,52,30,1,82,19755,2932,6382,0.459,470,1317,0.357,2462,5065,0.486,1591,2124,0.749,930,2174,3104,1698,508,390,1085,1949,7925
2003-04,NBA,SEA,37,45,5,82,19805,2980,6622,0.45,486,1394,0.349,2494,5228,0.477,1570,2028,0.774,1068,2430,3498,1728,629,387,1211,1658,8016
2002-03,NBA,SEA,40,42,5,82,19855,2871,6424,0.447,472,1371,0.344,2399,5053,0.475,1351,1821,0.742,938,2462,3400,1703,500,409,1209,1671,7565
2001-02,NBA,SEA,45,37,4,82,19830,2966,6605,0.449,472,1374,0.344,2494,5231,0.477,1362,1844,0.739,1091,2326,3417,1832,568,400,1254,1627,7766
2000-01,NBA,SEA,44,38,5,82,19805,3076,6783,0.453,471,1351,0.349,2605,5432,0.48,1353,1824,0.742,1046,2431,3477,1957,648,510,1228,1816,7976
1999-00,NBA,SEA,45,37,4,82,19780,3132,6941,0.451,440,1293,0.34,2692,5648,0.477,1343,1795,0.748,1084,2611,3695,1939,590,433,1258,1839,8047
1998-99,NBA,SEA,25,25,5,50,12100,1838,4026,0.457,264,765,0.345,1574,3261,0.483,857,1187,0.722,652,1446,2098,1111,399,224,746,1165,4797
1997-98,NBA,SEA,61,21,1,82,19755,2896,6491,0.446,417,1287,0.324,2479,5204,0.476,1449,2001,0.724,1141,2314,3455,1825,640,403,1394,1824,7658
1996-97,NBA,SEA,57,25,1,82,19780,2759,6259,0.441,613,1644,0.373,2146,4615,0.465,1513,2042,0.741,1015,2256,3271,1751,634,423,1535,1927,7644
1995-96,NBA,SEA,64,18,1,82,19880,2873,6553,0.438,533,1531,0.348,2340,5022,0.466,1654,2309,0.716,1074,2255,3329,1776,758,391,1517,2010,7933
1994-95,NBA,SEA,57,25,2,82,19830,3008,6637,0.453,520,1514,0.343,2488,5123,0.486,1848,2514,0.735,1064,2207,3271,1849,652,493,1485,2024,8384
1993-94,NBA,SEA,63,19,1,82,19730,2928,6459,0.453,326,946,0.345,2602,5513,0.472,1760,2374,0.741,1084,2191,3275,1808,686,421,1666,1884,7942
1992-93,NBA,SEA,55,27,2,82,19780,3143,6707,0.469,272,808,0.337,2871,5899,0.487,1746,2299,0.759,1075,2220,3295,1835,655,406,1516,1853,8304
1991-92,NBA,SEA,47,35,4,82,19855,3263,6864,0.475,209,621,0.337,3054,6243,0.489,1848,2460,0.751,1122,2228,3350,1832,697,479,1320,1850,8583
1990-91,NBA,SEA,41,41,5,82,19880,3285,6738,0.488,207,633,0.327,3078,6105,0.504,1866,2459,0.759,1107,2149,3256,1851,729,446,1485,1820,8643
1989-90,NBA,SEA,41,41,4,82,19905,3257,6704,0.486,178,520,0.342,3079,6184,0.498,1992,2533,0.786,1007,2204,3211,1862,634,406,1303,1796,8684
1988-89,NBA,SEA,47,35,3,82,19780,3437,7067,0.486,169,543,0.311,3268,6524,0.501,1915,2489,0.769,1188,2252,3440,1958,670,413,1553,1881,8958
1987-88,NBA,SEA,44,38,3,82,19855,3298,6798,0.485,130,400,0.325,3168,6398,0.495,2240,2992,0.749,1128,2306,3434,1964,606,423,1533,1963,8966
1986-87,NBA,SEA,39,43,4,82,19855,3514,7329,0.479,93,324,0.287,3421,7005,0.488,2166,2819,0.768,1236,2278,3514,2023,731,409,1342,2027,9287
1985-86,NBA,SEA,31,51,5,82,19930,3301,6774,0.487,57,224,0.254,3244,6550,0.495,1913,2491,0.768,1027,2308,3335,2038,654,406,1467,2008,8572
1984-85,NBA,SEA,31,51,4,82,19705,3520,7142,0.493,79,253,0.312,3441,6889,0.499,1703,2212,0.77,1113,2379,3492,2220,732,458,1383,2020,8822
1983-84,NBA,SEA,42,40,3,82,19780,3585,7337,0.489,54,228,0.237,3531,7109,0.497,1655,2168,0.763,1167,2404,3571,2278,663,388,1330,2097,8879
1982-83,NBA,SEA,48,34,3,82,19805,3546,7703,0.46,49,197,0.249,3497,7506,0.466,1615,2184,0.739,1314,2397,3711,2146,726,360,1443,2152,8756
1981-82,NBA,SEA,52,30,2,82,19830,3411,7407,0.461,48,201,0.239,3363,7206,0.467,1586,2183,0.727,1241,2420,3661,1994,660,311,1405,2150,8456
1980-81,NBA,SEA,34,48,6,82,19780,3453,7421,0.465,42,157,0.268,3411,7264,0.47,1718,2323,0.74,1247,2357,3604,2044,747,387,1348,2044,8666
1979-80,NBA,SEA,56,26,2,82,19830,3408,7424,0.459,59,240,0.246,3349,7184,0.466,1640,2147,0.764,1203,2409,3612,2016,728,393,1519,1997,8515
1978-79,NBA,SEA,52,30,1,82,19755,3475,7509,0.463,,,,3475,7509,0.463,1567,2108,0.743,1156,2453,3609,1910,755,407,1493,2057,8517
1977-78,NBA,SEA,47,35,3,82,19780,3384,7377,0.459,,,,3384,7377,0.459,1670,2203,0.758,1121,2600,3721,1956,735,410,1646,2067,8438
1976-77,NBA,SEA,40,42,4,82,19805,3394,7339,0.462,,,,3394,7339,0.462,1863,2474,0.753,1257,2651,3908,2046,726,476,1905,2104,8651
1975-76,NBA,SEA,43,39,2,82,19780,3486,7464,0.467,,,,3486,7464,0.467,1777,2407,0.738,1239,2713,3952,2109,745,388,1852,2111,8749
1974-75,NBA,SEA,43,39,2,82,19880,3490,7606,0.459,,,,3490,7606,0.459,1560,2090,0.746,1286,2754,4040,2188,692,349,1755,1948,8540
1973-74,NBA,SEA,36,46,3,82,19755,3554,7675,0.463,,,,3554,7675,0.463,1875,2427,0.773,1173,2932,4105,2255,730,355,1796,2012,8983
1972-73,NBA,SEA,26,56,4,82,19780,3678,8093,0.454,,,,3678,8093,0.454,1628,2156,0.755,,,4158,2145,,,,1875,8984
1971-72,NBA,SEA,47,35,3,82,19755,3619,8029,0.451,,,,3619,8029,0.451,1681,2248,0.748,,,4183,2037,,,,1975,8919
1970-71,NBA,SEA,38,44,4,82,19730,3803,8117,0.469,,,,3803,8117,0.469,1985,2679,0.741,,,4156,1994,,,,2062,9591
1969-70,NBA,SEA,36,46,5,82,19780,,,,,,,,,,,,,,,,,,,,,9796
1968-69,NBA,SEA,30,52,6,82,19830,,,,,,,,,,,,,,,,,,,,,9589
1967-68,NBA,SEA,23,59,5,82,19755,,,,,,,,,,,,,,,,,,,,,10261
2015-16,NBA,GSW,53,5,1,58,14045,2267,5222,0.434,434,1340,0.324,1833,3882,0.472,1071,1425,0.752,671,1879,2550,1251,509,234,861,1183,6039
2014-15,NBA,GSW,67,15,1,82,19730,3031,7084,0.428,592,1757,0.337,2439,5327,0.458,1534,2011,0.763,963,2690,3653,1718,680,293,1329,1541,8188
2013-14,NBA,GSW,51,31,2,82,19830,3019,6920,0.436,569,1656,0.344,2450,5264,0.465,1548,2023,0.765,878,2671,3549,1683,649,342,1232,1584,8155
2012-13,NBA,GSW,47,35,2,82,19805,3051,6954,0.439,657,1896,0.347,2394,5058,0.473,1464,1958,0.748,907,2596,3503,1931,670,399,1110,1571,8223
2011-12,NBA,GSW,23,43,4,66,15915,2461,5431,0.453,468,1281,0.365,1993,4150,0.48,1288,1725,0.747,869,2157,3026,1527,499,328,978,1095,6678
2010-11,NBA,GSW,36,46,3,82,19830,3173,6788,0.467,567,1586,0.358,2606,5202,0.501,1755,2262,0.776,1051,2623,3674,2029,672,352,1324,1512,8668
2009-10,NBA,GSW,26,56,4,82,19730,3409,7033,0.485,567,1514,0.375,2842,5519,0.515,1832,2390,0.767,1100,2842,3942,1979,645,407,1442,1757,9217
2008-09,NBA,GSW,29,53,3,82,19880,3401,7273,0.468,582,1531,0.38,2819,5742,0.491,1828,2346,0.779,1165,2695,3860,1980,647,414,1229,1927,9212
2007-08,NBA,GSW,48,34,3,82,19780,3273,6998,0.468,572,1556,0.368,2701,5442,0.496,1806,2378,0.759,1053,2803,3856,1939,567,413,1384,1736,8924
2006-07,NBA,GSW,42,40,3,82,19755,3171,6871,0.462,609,1664,0.366,2562,5207,0.492,1814,2419,0.75,1074,2733,3807,2023,680,399,1525,1832,8765
2005-06,NBA,GSW,34,48,5,82,19830,3047,6674,0.457,469,1335,0.351,2578,5339,0.483,1624,2187,0.743,985,2662,3647,1828,576,409,1258,1919,8187
2004-05,NBA,GSW,34,48,5,82,19905,3133,6838,0.458,450,1239,0.363,2683,5599,0.479,1555,2087,0.745,1057,2771,3828,1858,570,417,1257,1782,8271
2003-04,NBA,GSW,37,45,4,82,19855,2948,6630,0.445,414,1107,0.374,2534,5523,0.459,1399,1875,0.746,981,2532,3513,1762,666,418,1145,1801,7709
2002-03,NBA,GSW,38,44,6,82,19755,3240,7175,0.452,438,1177,0.372,2802,5998,0.467,1575,2084,0.756,1204,2388,3592,1934,710,491,1121,1936,8493
2001-02,NBA,GSW,21,61,7,82,19780,3213,6993,0.459,404,1162,0.348,2809,5831,0.482,1622,2125,0.763,1100,2450,3550,2002,706,512,1176,1949,8452
2000-01,NBA,GSW,17,65,7,82,19780,3179,6740,0.472,439,1159,0.379,2740,5581,0.491,1529,2011,0.76,1039,2693,3732,2045,722,493,1348,1765,8326
1999-00,NBA,GSW,19,63,6,82,19755,3165,6776,0.467,427,1163,0.367,2738,5613,0.488,1755,2328,0.754,1091,2691,3782,2036,690,495,1338,1887,8512
1998-99,NBA,GSW,21,29,6,50,12125,1617,3848,0.42,193,575,0.336,1424,3273,0.435,1114,1531,0.728,656,1503,2159,1023,400,304,735,1027,4541
1997-98,NBA,GSW,19,63,6,82,19830,2992,6742,0.444,334,962,0.347,2658,5780,0.46,1667,2286,0.729,1134,2535,3669,2011,757,478,1154,1638,7985
1996-97,NBA,GSW,30,52,7,82,19905,3199,6735,0.475,581,1558,0.373,2618,5177,0.506,1578,2103,0.75,1089,2272,3361,2159,824,395,1288,1886,8557
1995-96,NBA,GSW,36,46,6,82,19755,3206,6753,0.475,477,1308,0.365,2729,5445,0.501,1564,2097,0.746,1114,2292,3406,2098,698,385,1375,1959,8453
1994-95,NBA,GSW,26,56,6,82,19905,3527,7233,0.488,492,1384,0.355,3035,5849,0.519,1565,2175,0.72,1196,2527,3723,2345,865,412,1326,2133,9111
1993-94,NBA,GSW,50,32,3,82,19780,3428,7332,0.468,305,869,0.351,3123,6463,0.483,1540,2108,0.731,1324,2408,3732,2184,842,408,1426,1870,8701
1992-93,NBA,GSW,34,48,6,82,19905,3471,7197,0.482,272,794,0.343,3199,6403,0.5,1881,2492,0.755,1174,2345,3519,2098,824,457,1350,1993,9095
1991-92,NBA,GSW,55,27,2,82,19880,3616,7507,0.482,257,776,0.331,3359,6731,0.499,1923,2563,0.75,1324,2436,3760,2122,794,435,1512,2021,9412
1990-91,NBA,GSW,44,38,4,82,19805,3544,7349,0.482,221,686,0.322,3323,6663,0.499,2121,2797,0.758,1292,2480,3772,2164,726,437,1534,2206,9430
1989-90,NBA,GSW,37,45,5,82,19705,3766,7885,0.478,261,733,0.356,3505,7152,0.49,1998,2633,0.759,1495,2594,4089,2331,817,430,1422,2219,9791
1988-89,NBA,GSW,43,39,4,82,19905,3693,8000,0.462,281,821,0.342,3412,7179,0.475,1916,2501,0.766,1437,2639,4076,2215,861,485,1554,1935,9583
1987-88,NBA,GSW,20,62,5,82,19780,3627,7244,0.501,152,470,0.323,3475,6774,0.513,2047,2700,0.758,1209,2509,3718,2271,747,432,1413,1811,9453
1986-87,NBA,GSW,42,40,3,82,19905,3615,7339,0.493,155,460,0.337,3460,6879,0.503,1995,2665,0.749,1249,2481,3730,2174,688,450,1412,2052,9380
1985-86,NBA,GSW,30,52,6,82,19780,3863,7432,0.52,65,229,0.284,3798,7203,0.527,1791,2401,0.746,1170,2519,3689,2325,692,442,1487,2069,9582
1984-85,NBA,GSW,22,60,6,82,19855,3839,7165,0.536,57,220,0.259,3782,6945,0.545,1919,2530,0.758,1101,2521,3622,2336,650,469,1583,2180,9654
1983-84,NBA,GSW,37,45,5,82,19830,3725,7210,0.517,36,171,0.211,3689,7039,0.524,1801,2377,0.758,1211,2513,3724,2150,691,494,1694,2246,9287
1982-83,NBA,GSW,30,52,5,82,19780,3706,7260,0.51,42,167,0.251,3664,7093,0.517,1751,2391,0.732,1249,2495,3744,2170,758,489,1690,2026,9205
1981-82,NBA,GSW,45,37,4,82,19780,3555,7250,0.49,40,172,0.233,3515,7078,0.497,1857,2466,0.753,1112,2407,3519,2079,661,393,1368,2156,9007
1980-81,NBA,GSW,39,43,4,82,19730,3631,7204,0.504,37,160,0.231,3594,7044,0.51,1804,2411,0.748,1137,2210,3347,2223,714,386,1385,2093,9103
1979-80,NBA,GSW,24,58,6,82,19880,3438,6975,0.493,72,219,0.329,3366,6756,0.498,1905,2544,0.749,1056,2564,3620,2091,720,361,1486,1785,8853
1978-79,NBA,GSW,38,44,6,82,19780,3493,7255,0.481,,,,3493,7255,0.481,1604,2155,0.744,1147,2533,3680,2094,637,362,1580,1854,8590
1977-78,NBA,GSW,43,39,5,82,19780,3425,7368,0.465,,,,3425,7368,0.465,1820,2408,0.756,1185,2794,3979,2037,728,408,1738,1975,8670
1976-77,NBA,GSW,46,36,3,82,19780,3567,7584,0.47,,,,3567,7584,0.47,1699,2282,0.745,1256,2640,3896,2114,757,420,1778,1939,8833
1975-76,NBA,GSW,59,23,1,82,19830,3437,7742,0.444,,,,3437,7742,0.444,1583,2150,0.736,1288,2730,4018,2006,743,395,1761,1946,8457
1974-75,NBA,GSW,48,34,1,82,19780,3481,7628,0.456,,,,3481,7628,0.456,1666,2209,0.754,1185,2658,3843,2084,794,387,1644,1855,8628
1973-74,NBA,GSW,44,38,2,82,19705,3619,7995,0.453,,,,3619,7995,0.453,1563,2054,0.761,1227,2702,3929,2027,714,465,1477,1826,8801
1972-73,NBA,GSW,47,35,2,82,19730,3603,8163,0.441,,,,3603,8163,0.441,1463,1891,0.774,,,4265,2034,,,,1766,8669
1971-72,NBA,GSW,51,31,2,82,19705,3560,8082,0.44,,,,3560,8082,0.44,1688,2265,0.745,,,4381,1968,,,,1912,8808
1970-71,NBA,SFW,41,41,2,82,19705,3583,8371,0.428,,,,3583,8371,0.428,1735,2318,0.748,,,4305,1949,,,,1882,8901
1969-70,NBA,SFW,30,52,6,82,19830,,,,,,,,,,,,,,,,,,,,,9476
1968-69,NBA,SFW,41,41,3,82,19905,,,,,,,,,,,,,,,,,,,,,9081
