pid,pname,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
4315,Earl Monroe,1974-75,30,NYK,NBA,SG,78,2814,17.7,0.504,,0.246,2,10.2,6.1,15.6,1.8,0.6,,,,4.4,2.2,6.6,0.113,,2,-1,0.9,2.1
4315,Earl Monroe,1975-76,31,NYK,NBA,SG,76,2889,17.1,0.521,,0.263,1.7,8.1,4.9,16.3,1.8,0.4,,,,5.1,2.1,7.2,0.119,,2.4,-0.6,1.7,2.7
4315,Earl Monroe,1976-77,32,NYK,NBA,SG,77,2656,18.1,0.569,,0.309,1.8,6.9,4.4,19.8,1.5,0.4,,,,6.2,1.6,7.8,0.141,,3.2,-1.3,1.9,2.6
4315,Earl Monroe,1977-78,33,NYK,NBA,SG,76,2369,16.9,0.541,,0.259,2.1,5.8,4,21.2,1.1,0.4,12.5,22.9,,5,0.7,5.8,0.117,,1.6,-2.9,-1.3,0.4
4315,Earl Monroe,1978-79,34,NYK,NBA,SG,64,1393,15.4,0.513,,0.22,2,3.7,2.9,19.6,1.6,0.2,11.3,24.3,,1.9,0.5,2.5,0.085,,0.1,-3.5,-3.4,-0.5
4315,Earl Monroe,1979-80,35,NYK,NBA,SG,51,633,15.3,0.497,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,,1,0.1,1.1,0.081,,-0.8,-4.7,-5.5,-0.6
4316,Alonzo Mourning,1992-93,22,CHH,NBA,C,78,2644,20.8,0.586,0.003,0.567,11.2,21,16.4,4.3,0.5,5.8,14.4,25.5,,4.8,3.4,8.2,0.148,,-0.1,0.2,0.2,1.4
4316,Alonzo Mourning,1993-94,23,CHH,NBA,C,60,2018,21.7,0.588,0.002,0.672,10,23,16.7,6.6,0.7,5.7,15.4,27.3,,3.8,2.5,6.3,0.151,,-0.1,0.6,0.5,1.3
4316,Alonzo Mourning,1994-95,24,CHH,NBA,C,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,0.153,,-0.8,2.1,1.3,2.5
4316,Alonzo Mourning,1995-96,25,MIA,NBA,C,70,2671,22.7,0.584,0.028,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,,4.4,5.5,9.9,0.178,,0.8,3.7,4.4,4.3
4316,Alonzo Mourning,1996-97,26,MIA,NBA,C,66,2320,21.6,0.578,0.01,0.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,,2.8,5.6,8.4,0.174,,-1.2,3.9,2.7,2.7
4316,Alonzo Mourning,1997-98,27,MIA,NBA,C,58,1939,22.4,0.595,0,0.635,12.1,21.4,16.9,5.2,1.1,4.9,16,26.8,,3.9,3.6,7.5,0.185,,0.1,1.1,1.2,1.6
4316,Alonzo Mourning,1998-99,28,MIA,NBA,C,46,1753,24.6,0.563,0.003,0.667,12.3,22,17.5,8.7,1.1,7.7,14.5,27.1,,4,3.9,7.9,0.216,,1,3.8,4.8,3
4316,Alonzo Mourning,1999-00,29,MIA,NBA,C,79,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,0.226,,1.7,2.9,4.6,4.6
4316,Alonzo Mourning,2000-01,30,MIA,NBA,C,13,306,24.6,0.536,0.007,0.39,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,,0.2,0.7,0.9,0.148,,-1.9,2.4,0.5,0.2
4316,Alonzo Mourning,2001-02,31,MIA,NBA,C,75,2455,18.9,0.558,0.003,0.498,8.7,21.3,15,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,0.145,,-1.3,2.5,1.1,1.9
4316,Alonzo Mourning,2003-04,33,NJN,NBA,C,12,215,13.3,0.558,0,0.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,,0.4,0.3,0.6,0.14,,-2.7,-1.6,-4.4,-0.1
4316,Alonzo Mourning,2004-05,34,TOT,NBA,C-PF,37,702,15.4,0.515,0,0.665,9,24.5,16.8,4.6,0.6,8.3,17.2,22.1,,-0.3,1.5,1.2,0.08,,-5.9,2.5,-3.4,-0.2
4316,Alonzo Mourning,2004-05,34,NJN,NBA,PF,18,457,13.5,0.498,0,0.573,8,25.6,16.7,5.6,0.6,7.4,19.3,23.9,,-0.6,0.9,0.3,0.03,,-7.1,2.3,-4.8,-0.3
4316,Alonzo Mourning,2004-05,34,MIA,NBA,C,19,245,18.9,0.551,0,0.887,10.9,22.4,16.9,2.5,0.6,9.9,12.2,18.7,,0.3,0.5,0.9,0.173,,-3.5,2.7,-0.8,0.1
4316,Alonzo Mourning,2005-06,35,MIA,NBA,C,65,1302,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16,17.5,,2.1,2.6,4.8,0.176,,-2.3,3,0.7,0.9
4316,Alonzo Mourning,2006-07,36,MIA,NBA,C,77,1572,16.7,0.59,0,0.725,9.7,16.4,13.1,2,0.4,9,18.7,20.8,,1,2.5,3.5,0.107,,-3.9,2,-2,0
4316,Alonzo Mourning,2007-08,37,MIA,NBA,C,25,389,16.2,0.58,0,0.8,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,,0.3,0.5,0.8,0.098,,-4.2,1.7,-2.5,0
4317,Chris Mullin,1985-86,22,GSW,NBA,SG,55,1391,16,0.539,0.044,0.34,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,,2.3,0.6,2.9,0.1,,0.7,-1.6,-0.9,0.4
4317,Chris Mullin,1986-87,23,GSW,NBA,SG,82,2377,15.8,0.58,0.068,0.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,,4,1.2,5.2,0.104,,1.2,-1,0.1,1.3
4317,Chris Mullin,1987-88,24,GSW,NBA,SF,60,2033,19.8,0.58,0.105,0.292,3.1,8.3,5.6,22.1,2.6,0.9,13,23.9,,4.1,1,5.1,0.121,,3.3,-1,2.3,2.2
4317,Chris Mullin,1988-89,25,GSW,NBA,SF,82,3093,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,,7.5,3.1,10.6,0.165,,4,-0.2,3.7,4.4
4317,Chris Mullin,1989-90,26,GSW,NBA,SF,78,2830,22.7,0.643,0.184,0.447,5.2,12,8.7,17.5,2,0.9,13.6,24.8,,8.9,1.3,10.2,0.174,,5.7,-1,4.8,4.9
4317,Chris Mullin,1990-91,27,GSW,NBA,SF,82,3315,21.4,0.618,0.092,0.4,4.7,10,7.4,14.9,2.4,1.1,12.6,23.5,,9.7,2.4,12.2,0.176,,4.4,0.1,4.5,5.4
4317,Chris Mullin,1991-92,28,GSW,NBA,SF,81,3346,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,0.155,,3.5,0,3.5,4.6
4317,Chris Mullin,1992-93,29,GSW,NBA,SF,46,1902,19,0.578,0.143,0.243,2.5,11.2,6.8,14,1.7,1.3,11.9,25.1,,3.6,1.3,4.9,0.122,,2.4,-0.7,1.7,1.8
4317,Chris Mullin,1993-94,30,GSW,NBA,SF,62,2324,15.8,0.539,0.174,0.252,3,12.9,8,19.1,2.2,1.4,15.6,20.3,,2.4,2.3,4.7,0.097,,0.7,0.7,1.4,2
4317,Chris Mullin,1994-95,31,GSW,NBA,SF,25,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,1.2,0.5,1.7,0.093,,1.7,0,1.7,0.8
4317,Chris Mullin,1995-96,32,GSW,NBA,SF,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,,2.9,1.1,4,0.117,,2.2,-0.3,1.8,1.6
4317,Chris Mullin,1996-97,33,GSW,NBA,SF,79,2733,17.6,0.645,0.255,0.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,,6,1.1,7.1,0.124,,3,-0.2,2.9,3.3
4317,Chris Mullin,1997-98,34,IND,NBA,SF,82,2177,16.9,0.607,0.351,0.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,4.4,3.2,7.6,0.168,,2.9,1.5,4.4,3.5
4317,Chris Mullin,1998-99,35,IND,NBA,SF,50,1179,18.1,0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,,3.1,1,4.1,0.167,,4.3,0,4.4,1.9
4317,Chris Mullin,1999-00,36,IND,NBA,SG,47,582,15.4,0.59,0.588,0.219,2.8,11.5,7.3,10,2.5,1,12,18.2,,1,0.7,1.7,0.142,,2.3,0,2.2,0.6
4317,Chris Mullin,2000-01,37,GSW,NBA,SF,20,374,10,0.486,0.491,0.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,,0.1,0.2,0.3,0.034,,-2.2,-0.8,-3,-0.1
4318,Calvin Murphy,1970-71,22,SDR,NBA,PG,82,2020,19.4,0.532,,0.422,,,5.3,24.5,,,,,,4.9,3.1,8,0.191,,,,,
4318,Calvin Murphy,1971-72,23,HOU,NBA,PG,82,2538,18.1,0.522,,0.312,,,4.6,22.6,,,,,,4.8,3.5,8.3,0.157,,,,,
4318,Calvin Murphy,1972-73,24,HOU,NBA,PG,77,1697,17.5,0.533,,0.328,,,4.1,21,,,,,,4,1,5,0.141,,,,,
4318,Calvin Murphy,1973-74,25,HOU,NBA,PG,81,2922,20,0.573,,0.278,1.9,5,3.4,30.9,2.4,0.1,,,,7.9,1.3,9.2,0.152,,5.3,-2.3,3,3.7
4318,Calvin Murphy,1974-75,26,HOU,NBA,PG,78,2513,18.9,0.55,,0.335,2.3,5.4,3.8,23.3,2.4,0.1,,,,6,1.4,7.4,0.141,,3.7,-2.1,1.6,2.3
4318,Calvin Murphy,1975-76,27,HOU,NBA,PG,82,2995,19.9,0.556,,0.299,1.9,5.5,3.8,29.6,2.3,0.1,,,,7.7,1.1,8.8,0.141,,4.7,-2.3,2.4,3.4
4318,Calvin Murphy,1976-77,28,HOU,NBA,PG,82,2764,17.4,0.542,,0.252,2.2,4.5,3.4,20.6,2.5,0.2,,,,6.6,1.1,7.7,0.134,,3.2,-1.6,1.6,2.5
4318,Calvin Murphy,1977-78,29,HOU,NBA,SG,76,2900,19.5,0.525,,0.154,2,4,3,14.9,1.8,0.1,8.5,27.9,,7.5,-0.1,7.4,0.122,,3.8,-3.1,0.6,1.9
4318,Calvin Murphy,1978-79,30,HOU,NBA,PG,82,2941,16.1,0.539,,0.186,2.9,3.5,3.2,17,1.8,0.1,10.8,23.2,,6.1,0.7,6.8,0.112,,2.2,-2.2,0,1.5
4318,Calvin Murphy,1979-80,31,HOU,NBA,SG,76,2676,16.8,0.543,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,,6,1.1,7.2,0.129,,2.3,-1.8,0.6,1.7
4318,Calvin Murphy,1980-81,32,HOU,NBA,PG,76,2014,18.1,0.542,0.016,0.2,1.8,3,2.4,17.2,2.6,0.2,9.9,26.1,,4,1.3,5.4,0.128,,1.9,-2.5,-0.6,0.7
4318,Calvin Murphy,1981-82,33,HOU,NBA,PG,64,1204,13.2,0.47,0.025,0.17,1.8,3.9,2.8,20.6,1.8,0,10.5,26.5,,0.7,0.6,1.3,0.051,,-1.1,-3.7,-4.7,-0.8
4318,Calvin Murphy,1982-83,34,HOU,NBA,PG,64,1423,14.8,0.498,0.019,0.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,,1.3,0.4,1.6,0.055,,0.1,-3.6,-3.5,-0.5
4319,Dikembe Mutombo,1991-92,25,DEN,NBA,C,71,2716,16.5,0.54,0,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,,1.3,3.6,4.8,0.086,,-1.2,2.6,1.4,2.3
4319,Dikembe Mutombo,1992-93,26,DEN,NBA,C,82,3029,17.2,0.567,0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,,3.3,5.5,8.8,0.139,,-1,3.7,2.7,3.6
4319,Dikembe Mutombo,1993-94,27,DEN,NBA,C,82,2853,17.9,0.59,0.002,0.684,11.5,25.8,18.9,6.6,1,7.4,19.8,15.6,,2.9,6.4,9.4,0.158,,-0.9,5.2,4.2,4.5
4319,Dikembe Mutombo,1994-95,28,DEN,NBA,C,82,3100,17,0.595,0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,3.5,5.2,8.7,0.135,,-0.9,4.4,3.5,4.3
4319,Dikembe Mutombo,1995-96,29,DEN,NBA,C,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,,2.6,5,7.6,0.134,,-2.1,5.3,3.2,3.6
4319,Dikembe Mutombo,1996-97,30,ATL,NBA,C,80,2973,19,0.584,0,0.602,11,25.9,18.6,6.4,0.9,7,16.9,17.4,,4.7,6.6,11.3,0.183,,-1.3,4.5,3.2,3.9
4319,Dikembe Mutombo,1997-98,31,ATL,NBA,C,82,2917,19.8,0.584,0,0.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,,5.6,5.2,10.8,0.177,,-0.2,2.7,2.5,3.3
4319,Dikembe Mutombo,1998-99,32,ATL,NBA,C,50,1829,18.8,0.584,0,0.843,12.4,26.5,19.5,5.7,0.5,6,16.9,14.3,,3.7,4.2,7.9,0.206,,-0.1,4.7,4.6,3
4319,Dikembe Mutombo,1999-00,33,ATL,NBA,C,82,2984,19.4,0.621,0,0.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,,5.6,4.3,9.9,0.16,,-0.4,3.2,2.8,3.6
4319,Dikembe Mutombo,2000-01,34,TOT,NBA,C,75,2591,17.5,0.547,0,0.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,,3.4,4.7,8.1,0.151,,-1.7,3.2,1.4,2.2
4319,Dikembe Mutombo,2000-01,34,ATL,NBA,C,49,1716,16.5,0.528,0,0.435,12.1,33,22.5,5,0.6,5.7,17.9,13.4,,1.5,3,4.5,0.125,,-2.5,3.4,0.9,1.3
4319,Dikembe Mutombo,2000-01,34,PHI,NBA,C,26,875,19.6,0.58,0,0.678,15.7,25.7,20.8,4.1,0.5,5.5,16.5,16.2,,1.9,1.8,3.7,0.201,,-0.2,2.7,2.5,1
4319,Dikembe Mutombo,2001-02,35,PHI,NBA,C,80,2907,16,0.574,0,0.568,10,23.5,16.8,4.8,0.5,5,16.3,15.1,,4.1,5.5,9.6,0.158,,-1.5,2.9,1.3,2.5
4319,Dikembe Mutombo,2002-03,36,NJN,NBA,C,24,514,11.2,0.445,0,0.42,12,22,17,5.8,0.4,5.4,18,16.6,,-0.2,1,0.8,0.076,,-5.1,2.4,-2.7,-0.1
4319,Dikembe Mutombo,2003-04,37,NYK,NBA,C,65,1494,14.3,0.523,0,0.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,,1.6,2.1,3.8,0.122,,-2.5,2.4,-0.1,0.7
4319,Dikembe Mutombo,2004-05,38,HOU,NBA,C,80,1212,16.4,0.575,0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,,2,2.7,4.7,0.186,,-3.3,2.3,-1,0.3
4319,Dikembe Mutombo,2005-06,39,HOU,NBA,C,64,955,12.7,0.626,0,0.958,12.5,24.9,18.8,0.7,1,4.9,20.6,8.5,,1.3,1.8,3.1,0.156,,-4.2,1.8,-2.4,-0.1
4319,Dikembe Mutombo,2006-07,40,HOU,NBA,C,75,1289,14.4,0.601,0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,,2.1,3,5.2,0.192,,-3.4,2.8,-0.5,0.5
4319,Dikembe Mutombo,2007-08,41,HOU,NBA,C,39,619,14.5,0.591,0,0.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,,0.9,1.4,2.3,0.178,,-3.5,3.1,-0.4,0.3
4319,Dikembe Mutombo,2008-09,42,HOU,NBA,C,9,96,10.8,0.472,0,0.692,15.2,24.5,20,0,0,8.3,26.1,11.1,,0,0.2,0.2,0.088,,-7.7,1,-6.7,-0.1
4320,Don Nelson,1962-63,22,CHZ,NBA,SF,62,1071,13.8,0.537,,0.754,,,,,,,,,,1.8,0.3,2.1,0.094,,,,,
4320,Don Nelson,1963-64,23,LAL,NBA,SF,80,1406,10.6,0.509,,0.622,,,,,,,,,,1.5,0.8,2.3,0.08,,,,,
4320,Don Nelson,1964-65,24,LAL,NBA,SF,39,238,14,0.477,,0.306,,,,14.2,,,,,,0.2,0.2,0.4,0.08,,,,,
4320,Don Nelson,1965-66,25,BOS,NBA,SF,75,1765,13.3,0.502,,0.528,,,,5.9,,,,,,2.3,3.1,5.4,0.146,,,,,
4320,Don Nelson,1966-67,26,BOS,NBA,SF,79,1202,14.3,0.502,,0.373,,,,7.1,,,,,,1.5,1.8,3.3,0.131,,,,,
4320,Don Nelson,1967-68,27,BOS,NBA,SF,82,1498,18.2,0.546,,0.424,,,,9.5,,,,,,3.6,2.6,6.1,0.197,,,,,
4320,Don Nelson,1968-69,28,BOS,NBA,SF,82,1773,17.5,0.536,,0.336,,,,7.5,,,,,,4.2,3.3,7.5,0.203,,,,,
4320,Don Nelson,1969-70,29,BOS,NBA,PF,82,2224,18.5,0.566,,0.473,,,,9.3,,,,,,5.7,2.6,8.3,0.18,,,,,
4320,Don Nelson,1970-71,30,BOS,NBA,SF,82,2254,15.9,0.534,,0.484,,,10.8,8.7,,,,,,4.2,3.2,7.4,0.157,,,,,
4320,Don Nelson,1971-72,31,BOS,NBA,PF,82,2086,17.7,0.561,,0.557,,,9.9,11.8,,,,,,5.4,3.4,8.8,0.202,,,,,
4320,Don Nelson,1972-73,32,BOS,NBA,SF,72,1425,16.8,0.531,,0.29,,,10,9.6,,,,,,3,2.8,5.8,0.194,,,,,
4320,Don Nelson,1973-74,33,BOS,NBA,SF,82,1748,16.1,0.563,,0.381,5.1,13.7,9.5,13.1,0.5,0.4,,,,4,1.9,5.9,0.162,,0.9,-1.1,-0.1,0.8
4320,Don Nelson,1974-75,34,BOS,NBA,SF,79,2052,18.1,0.6,,0.405,6.2,16.4,11.4,12.6,0.7,0.4,,,,6.2,2.5,8.7,0.204,,2.8,-0.4,2.4,2.3
4320,Don Nelson,1975-76,35,BOS,NBA,SF,75,943,15.1,0.53,,0.425,5.8,13.2,9.5,11.5,0.7,0.4,,,,1.7,0.9,2.6,0.134,,-0.2,-1.6,-1.8,0
4321,Hakeem Olajuwon,1984-85,22,HOU,NBA,C,82,2914,21.1,0.564,0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,,5.3,4.9,10.2,0.168,,2,1.4,3.4,4
4321,Hakeem Olajuwon,1985-86,23,HOU,NBA,C,68,2467,24.2,0.56,0,0.453,14.4,19.8,17.1,8,2.5,5.2,12,25.6,,5.3,4.2,9.5,0.186,,2.8,2.5,5.3,4.6
4321,Hakeem Olajuwon,1986-87,24,HOU,NBA,C,75,2760,23.8,0.554,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,,4.9,6,10.9,0.189,,2.5,4,6.6,6
4321,Hakeem Olajuwon,1987-88,25,HOU,NBA,C,79,2825,23.4,0.555,0.003,0.396,11.2,24.1,17.7,9.2,2.7,4.2,13,26.5,,4.4,6.3,10.7,0.182,,1.7,3.3,5,5
4321,Hakeem Olajuwon,1988-89,26,HOU,NBA,C,82,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13,28.2,,4.6,7.8,12.4,0.197,,1.3,4.1,5.4,5.6
4321,Hakeem Olajuwon,1989-90,27,HOU,NBA,C,82,3124,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,,2.5,8.7,11.2,0.173,,0.1,5.8,5.9,6.3
4321,Hakeem Olajuwon,1990-91,28,HOU,NBA,C,56,2062,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25,,2.9,5.7,8.6,0.201,,0.4,5.9,6.3,4.3
4321,Hakeem Olajuwon,1991-92,29,HOU,NBA,C,70,2636,23.7,0.553,0.001,0.364,10.7,24.7,17.8,9.9,2.4,6.8,12,25.6,,4.2,5.6,9.8,0.178,,0.7,4.3,5,4.7
4321,Hakeem Olajuwon,1992-93,30,HOU,NBA,C,82,3242,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8,15.8,0.234,,3,5.4,8.4,8.5
4321,Hakeem Olajuwon,1993-94,31,HOU,NBA,C,80,3277,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2,5.7,12.3,29.8,,6.4,7.9,14.3,0.21,,2.2,4.7,7,7.5
4321,Hakeem Olajuwon,1994-95,32,HOU,NBA,C,72,2853,26,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,5.1,5.6,10.7,0.181,,1.3,4,5.3,5.3
4321,Hakeem Olajuwon,1995-96,33,HOU,NBA,C,72,2797,25.5,0.558,0.009,0.367,7.3,24,15.9,18.3,2.1,5.3,12.5,31.9,,4.5,5.2,9.7,0.166,,1.2,3.4,4.6,4.7
4321,Hakeem Olajuwon,1996-97,34,HOU,NBA,C,78,2852,22.7,0.558,0.011,0.313,7.4,21,14.5,16.2,2.1,4.5,14.8,30.4,,3.5,5.6,9.1,0.154,,-0.2,3.4,3.2,3.7
4321,Hakeem Olajuwon,1997-98,35,HOU,NBA,C,47,1633,20.8,0.531,0.005,0.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,,2,2.5,4.5,0.131,,0.1,3.6,3.6,2.3
4321,Hakeem Olajuwon,1998-99,36,HOU,NBA,C,50,1784,23.1,0.559,0.018,0.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,,3.2,3.3,6.5,0.175,,0,2.8,2.9,2.2
4321,Hakeem Olajuwon,1999-00,37,HOU,NBA,C,44,1049,16.7,0.484,0.005,0.266,7.1,21.9,14.6,10.2,2,4.3,13.4,22.7,,0,1.6,1.6,0.072,,-3,2,-1.1,0.2
4321,Hakeem Olajuwon,2000-01,38,HOU,NBA,C,58,1545,20.7,0.526,0.002,0.349,9.5,22.4,16.1,8.3,2.4,4,11,21.9,,2.4,2.6,5,0.155,,-0.2,2.2,2,1.6
4321,Hakeem Olajuwon,2001-02,39,TOR,NBA,C,61,1378,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,0.074,,-3.9,4,0.1,0.7
4322,Robert Parish,1976-77,23,GSW,NBA,C,77,1384,19.3,0.538,,0.298,14.6,25.1,19.8,7.3,1.8,3.5,,,,2.5,2.3,4.8,0.167,,0.9,0.6,1.5,1.2
4322,Robert Parish,1977-78,24,GSW,NBA,C,82,1969,17.2,0.499,,0.29,10.7,24.7,17.5,7,1.8,3.4,16.4,24.5,,0.4,3.6,4,0.098,,-2,1,-0.9,0.5
4322,Robert Parish,1978-79,25,GSW,NBA,C,76,2411,20.8,0.529,,0.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,,1.8,5.4,7.1,0.142,,-0.8,2.9,2,2.5
4322,Robert Parish,1979-80,26,GSW,NBA,C,72,2119,20,0.541,0.001,0.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,,1.5,3.1,4.6,0.104,,-0.5,0.7,0.2,1.2
4322,Robert Parish,1980-81,27,BOS,NBA,C,82,2298,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,,6,4.9,10.9,0.228,,2.7,2.3,5,4
4322,Robert Parish,1981-82,28,BOS,NBA,C,80,2534,22.6,0.571,0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,,5,5.1,10,0.19,,1.9,2,3.8,3.7
4322,Robert Parish,1982-83,29,BOS,NBA,C,78,2459,23,0.582,0.001,0.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,,6.2,4.6,10.8,0.211,,2.4,1.5,4,3.7
4322,Robert Parish,1983-84,30,BOS,NBA,C,80,2867,19.2,0.584,0,0.323,10,23.5,17,7,0.9,2.3,12.4,21.3,,5.7,4.8,10.5,0.175,,1.1,0.9,2.1,2.9
4322,Robert Parish,1984-85,31,BOS,NBA,C,79,2850,17.6,0.586,0,0.387,10.7,21.4,16.3,5.8,0.9,1.9,13.5,19.7,,5,4,9,0.151,,0.7,0.4,1,2.2
4322,Robert Parish,1985-86,32,BOS,NBA,C,81,2567,18.8,0.586,0,0.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,,4.4,4.8,9.2,0.171,,1.1,1.5,2.6,3
4322,Robert Parish,1986-87,33,BOS,NBA,C,80,2995,17.7,0.588,0.001,0.292,10.4,20.7,16,8,1,2.7,13.8,19.7,,4.6,4.5,9.2,0.147,,0.8,1.5,2.3,3.3
4322,Robert Parish,1987-88,34,BOS,NBA,C,74,2312,17.2,0.62,0.001,0.321,9.5,21.9,16.1,6.9,1.2,2.1,15.2,18.7,,3.8,2.6,6.4,0.134,,0.9,0.6,1.5,2
4322,Robert Parish,1988-89,35,BOS,NBA,C,80,2840,21.6,0.607,0,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,,6.9,3.6,10.5,0.177,,3,1.2,4.2,4.5
4322,Robert Parish,1989-90,36,BOS,NBA,C,79,2396,19.2,0.616,0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,,4.8,3,7.8,0.157,,1.4,-0.1,1.4,2.1
4322,Robert Parish,1990-91,37,BOS,NBA,C,81,2441,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,,6.1,3.9,10,0.198,,1.8,-0.1,1.7,2.3
4322,Robert Parish,1991-92,38,BOS,NBA,C,79,2285,18.9,0.571,0,0.265,11.1,22.4,17,4.4,1.5,2.5,11.8,20.8,,3.8,3.6,7.4,0.155,,0.3,0.6,1,1.7
4322,Robert Parish,1992-93,39,BOS,NBA,C,79,2146,19.2,0.565,0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12,20.2,,3.4,3.4,6.8,0.152,,0,0.7,0.7,1.5
4322,Robert Parish,1993-94,40,BOS,NBA,C,74,1987,16.1,0.53,0,0.287,8,22.9,15.4,6.3,1.1,3,11.7,20.2,,1.8,2.1,4,0.095,,-1.6,0.4,-1.2,0.4
4322,Robert Parish,1994-95,41,CHH,NBA,C,81,1352,10.1,0.467,0,0.272,8.5,21.5,15.3,5,1.1,1.9,13.7,16.5,,-0.6,2,1.4,0.051,,-5.2,0.5,-4.7,-0.9
4322,Robert Parish,1995-96,42,CHH,NBA,C,74,1086,13,0.533,0,0.295,9.7,24.4,16.9,4,1,3.7,15.5,13.4,,0.7,1,1.7,0.074,,-3.5,0.6,-2.9,-0.2
4322,Robert Parish,1996-97,43,CHI,NBA,C,43,406,14.3,0.514,0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,,0.3,0.6,0.9,0.101,,-2.5,0.2,-2.3,0
4323,Gary Payton,1990-91,22,SEA,NBA,PG,82,2244,13.2,0.476,0.023,0.169,5.7,7.3,6.5,30.8,3.7,0.4,22.6,14.9,,1,2.4,3.4,0.073,,0,0.9,0.9,1.6
4323,Gary Payton,1991-92,23,SEA,NBA,PG,81,2549,13.1,0.478,0.031,0.202,5.5,7.9,6.7,27.5,2.9,0.5,17.9,16,,1.6,2.3,3.9,0.074,,0.3,0.7,1,1.9
