4314,Reggie Miller,2000-01,35,IND,NBA,SG,81,3181,17.3,.574,.395,.296,1.4,8.5,5.1,15.0,1.4,0.3,9.1,21.5,,8.1,2.2,10.3,.155,,3.9,-1.5,2.4,3.5,
4314,Reggie Miller,2001-02,36,IND,NBA,SG,79,2889,16.5,.617,.485,.356,0.9,7.5,4.3,14.7,1.6,0.2,10.2,18.5,,7.7,1.9,9.5,.159,,4.2,-1.3,2.9,3.6,
4314,Reggie Miller,2002-03,37,IND,NBA,SG,70,2117,15.9,.597,.499,.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,,5.6,1.8,7.4,.168,,3.2,-1.3,1.9,2.1,
4314,Reggie Miller,2003-04,38,IND,NBA,SG,80,2254,16.1,.600,.562,.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,,6.0,2.9,8.9,.189,,3.3,-0.4,2.9,2.8,
4314,Reggie Miller,2004-05,39,IND,NBA,SG,66,2105,16.6,.582,.414,.373,1.0,7.7,4.4,13.3,1.3,0.2,8.4,20.8,,5.1,1.5,6.6,.151,,2.8,-1.8,1.0,1.6,
4315,Earl Monroe,1967-68,23,BAL,NBA,SG,82,3012,19.3,.518,,.396,,,,16.8,,,,,,6.2,3.1,9.3,.148,,,,,,
4315,Earl Monroe,1968-69,24,BAL,NBA,SG,80,3075,18.4,.493,,.317,,,,18.4,,,,,,4.8,4.0,8.8,.138,,,,,,
4315,Earl Monroe,1969-70,25,BAL,NBA,PG,82,3051,17.3,.523,,.412,,,,17.4,,,,,,5.1,3.2,8.3,.130,,,,,,
4315,Earl Monroe,1970-71,26,BAL,NBA,PG,81,2843,17.1,.502,,.337,,,3.3,17.9,,,,,,4.1,3.0,7.1,.119,,,,,,
4315,Earl Monroe,1971-72,27,TOT,NBA,SG-PG,63,1337,14.9,.492,,.338,,,3.7,15.8,,,,,,1.3,1.2,2.5,.089,,,,,,
4315,Earl Monroe,1971-72,27,BAL,NBA,PG,3,103,14.7,.452,,.281,,,3.7,15.4,,,,,,-0.1,0.1,0.0,.009,,,,,,
4315,Earl Monroe,1971-72,27,NYK,NBA,SG,60,1234,14.9,.497,,.344,,,3.7,15.8,,,,,,1.3,1.1,2.4,.095,,,,,,
4315,Earl Monroe,1972-73,28,NYK,NBA,SG,75,2370,16.1,.525,,.205,,,5.1,17.1,,,,,,4.5,3.3,7.8,.158,,,,,,
4315,Earl Monroe,1973-74,29,NYK,NBA,SG,41,1194,14.5,.509,,.220,1.9,8.7,5.3,13.6,1.3,0.9,,,,1.3,1.4,2.8,.111,,-0.4,-0.5,-0.9,0.3,
4315,Earl Monroe,1974-75,30,NYK,NBA,SG,78,2814,17.7,.504,,.246,2.0,10.2,6.1,15.6,1.8,0.6,,,,4.4,2.2,6.6,.113,,2.0,-1.0,0.9,2.1,
4315,Earl Monroe,1975-76,31,NYK,NBA,SG,76,2889,17.1,.521,,.263,1.7,8.1,4.9,16.3,1.8,0.4,,,,5.1,2.1,7.2,.119,,2.4,-0.6,1.7,2.7,
4315,Earl Monroe,1976-77,32,NYK,NBA,SG,77,2656,18.1,.569,,.309,1.8,6.9,4.4,19.8,1.5,0.4,,,,6.2,1.6,7.8,.141,,3.2,-1.3,1.9,2.6,
4315,Earl Monroe,1977-78,33,NYK,NBA,SG,76,2369,16.9,.541,,.259,2.1,5.8,4.0,21.2,1.1,0.4,12.5,22.9,,5.0,0.7,5.8,.117,,1.6,-2.9,-1.3,0.4,
4315,Earl Monroe,1978-79,34,NYK,NBA,SG,64,1393,15.4,.513,,.220,2.0,3.7,2.9,19.6,1.6,0.2,11.3,24.3,,1.9,0.5,2.5,.085,,0.1,-3.5,-3.4,-0.5,
4315,Earl Monroe,1979-80,35,NYK,NBA,SG,51,633,15.3,.497,.000,.182,2.7,3.5,3.1,15.0,1.5,0.3,6.9,24.8,,1.0,0.1,1.1,.081,,-0.8,-4.7,-5.5,-0.6,
4316,Alonzo Mourning,1992-93,22,CHH,NBA,C,78,2644,20.8,.586,.003,.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,,4.8,3.4,8.2,.148,,-0.1,0.2,0.2,1.4,
4316,Alonzo Mourning,1993-94,23,CHH,NBA,C,60,2018,21.7,.588,.002,.672,10.0,23.0,16.7,6.6,0.7,5.7,15.4,27.3,,3.8,2.5,6.3,.151,,-0.1,0.6,0.5,1.3,
4316,Alonzo Mourning,1994-95,24,CHH,NBA,C,77,2941,20.1,.593,.031,.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,.153,,-0.8,2.1,1.3,2.5,
4316,Alonzo Mourning,1995-96,25,MIA,NBA,C,70,2671,22.7,.584,.028,.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,,4.4,5.5,9.9,.178,,0.8,3.7,4.4,4.3,
4316,Alonzo Mourning,1996-97,26,MIA,NBA,C,66,2320,21.6,.578,.010,.638,9.8,23.4,16.8,8.8,1.3,6.3,16.6,27.5,,2.8,5.6,8.4,.174,,-1.2,3.9,2.7,2.7,
4316,Alonzo Mourning,1997-98,27,MIA,NBA,C,58,1939,22.4,.595,.000,.635,12.1,21.4,16.9,5.2,1.1,4.9,16.0,26.8,,3.9,3.6,7.5,.185,,0.1,1.1,1.2,1.6,
4316,Alonzo Mourning,1998-99,28,MIA,NBA,C,46,1753,24.6,.563,.003,.667,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,,4.0,3.9,7.9,.216,,1.0,3.8,4.8,3.0,
4316,Alonzo Mourning,1999-00,29,MIA,NBA,C,79,2748,25.8,.596,.003,.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,,7.3,5.6,12.9,.226,,1.7,2.9,4.6,4.6,
4316,Alonzo Mourning,2000-01,30,MIA,NBA,C,13,306,24.6,.536,.007,.390,13.6,25.6,19.6,8.9,0.7,7.8,14.5,30.6,,0.2,0.7,0.9,.148,,-1.9,2.4,0.5,0.2,
4316,Alonzo Mourning,2001-02,31,MIA,NBA,C,75,2455,18.9,.558,.003,.498,8.7,21.3,15.0,6.8,0.6,5.8,14.7,24.1,,2.6,4.8,7.4,.145,,-1.3,2.5,1.1,1.9,
4316,Alonzo Mourning,2003-04,33,NJN,NBA,C,12,215,13.3,.558,.000,.479,4.4,10.4,7.4,6.6,0.5,2.2,10.4,20.9,,0.4,0.3,0.6,.140,,-2.7,-1.6,-4.4,-0.1,
4316,Alonzo Mourning,2004-05,34,TOT,NBA,C-PF,37,702,15.4,.515,.000,.665,9.0,24.5,16.8,4.6,0.6,8.3,17.2,22.1,,-0.3,1.5,1.2,.080,,-5.9,2.5,-3.4,-0.2,
4316,Alonzo Mourning,2004-05,34,NJN,NBA,PF,18,457,13.5,.498,.000,.573,8.0,25.6,16.7,5.6,0.6,7.4,19.3,23.9,,-0.6,0.9,0.3,.030,,-7.1,2.3,-4.8,-0.3,
4316,Alonzo Mourning,2004-05,34,MIA,NBA,C,19,245,18.9,.551,.000,.887,10.9,22.4,16.9,2.5,0.6,9.9,12.2,18.7,,0.3,0.5,0.9,.173,,-3.5,2.7,-0.8,0.1,
4316,Alonzo Mourning,2005-06,35,MIA,NBA,C,65,1302,19.4,.615,.003,.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,,2.1,2.6,4.8,.176,,-2.3,3.0,0.7,0.9,
4316,Alonzo Mourning,2006-07,36,MIA,NBA,C,77,1572,16.7,.590,.000,.725,9.7,16.4,13.1,2.0,0.4,9.0,18.7,20.8,,1.0,2.5,3.5,.107,,-3.9,2.0,-2.0,0.0,
4316,Alonzo Mourning,2007-08,37,MIA,NBA,C,25,389,16.2,.580,.000,.800,10.3,18.5,14.3,3.1,0.5,8.6,16.3,18.7,,0.3,0.5,0.8,.098,,-4.2,1.7,-2.5,0.0,
4317,Chris Mullin,1985-86,22,GSW,NBA,SG,55,1391,16.0,.539,.044,.340,3.2,5.9,4.5,10.5,2.3,0.9,9.5,22.2,,2.3,0.6,2.9,.100,,0.7,-1.6,-0.9,0.4,
4317,Chris Mullin,1986-87,23,GSW,NBA,SG,82,2377,15.8,.580,.068,.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,,4.0,1.2,5.2,.104,,1.2,-1.0,0.1,1.3,
4317,Chris Mullin,1987-88,24,GSW,NBA,SF,60,2033,19.8,.580,.105,.292,3.1,8.3,5.6,22.1,2.6,0.9,13.0,23.9,,4.1,1.0,5.1,.121,,3.3,-1.0,2.3,2.2,
4317,Chris Mullin,1988-89,25,GSW,NBA,SF,82,3093,21.9,.581,.061,.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,,7.5,3.1,10.6,.165,,4.0,-0.2,3.7,4.4,
4317,Chris Mullin,1989-90,26,GSW,NBA,SF,78,2830,22.7,.643,.184,.447,5.2,12.0,8.7,17.5,2.0,0.9,13.6,24.8,,8.9,1.3,10.2,.174,,5.7,-1.0,4.8,4.9,
4317,Chris Mullin,1990-91,27,GSW,NBA,SF,82,3315,21.4,.618,.092,.400,4.7,10.0,7.4,14.9,2.4,1.1,12.6,23.5,,9.7,2.4,12.2,.176,,4.4,0.1,4.5,5.4,
4317,Chris Mullin,1991-92,28,GSW,NBA,SF,81,3346,19.9,.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,.155,,3.5,0.0,3.5,4.6,
4317,Chris Mullin,1992-93,29,GSW,NBA,SF,46,1902,19.0,.578,.143,.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,,3.6,1.3,4.9,.122,,2.4,-0.7,1.7,1.8,
4317,Chris Mullin,1993-94,30,GSW,NBA,SF,62,2324,15.8,.539,.174,.252,3.0,12.9,8.0,19.1,2.2,1.4,15.6,20.3,,2.4,2.3,4.7,.097,,0.7,0.7,1.4,2.0,
4317,Chris Mullin,1994-95,31,GSW,NBA,SF,25,890,17.7,.602,.267,.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,,1.2,0.5,1.7,.093,,1.7,0.0,1.7,0.8,
4317,Chris Mullin,1995-96,32,GSW,NBA,SF,55,1617,16.7,.602,.278,.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,,2.9,1.1,4.0,.117,,2.2,-0.3,1.8,1.6,
4317,Chris Mullin,1996-97,33,GSW,NBA,SF,79,2733,17.6,.645,.255,.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,,6.0,1.1,7.1,.124,,3.0,-0.2,2.9,3.3,
4317,Chris Mullin,1997-98,34,IND,NBA,SF,82,2177,16.9,.607,.351,.237,2.2,11.1,6.9,14.6,2.4,1.3,13.3,19.3,,4.4,3.2,7.6,.168,,2.9,1.5,4.4,3.5,
4317,Chris Mullin,1998-99,35,IND,NBA,SF,50,1179,18.1,.616,.423,.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,,3.1,1.0,4.1,.167,,4.3,0.0,4.4,1.9,
4317,Chris Mullin,1999-00,36,IND,NBA,SG,47,582,15.4,.590,.588,.219,2.8,11.5,7.3,10.0,2.5,1.0,12.0,18.2,,1.0,0.7,1.7,.142,,2.3,0.0,2.2,0.6,
4317,Chris Mullin,2000-01,37,GSW,NBA,SF,20,374,10.0,.486,.491,.264,2.6,9.6,5.8,7.9,2.2,1.9,13.8,15.5,,0.1,0.2,0.3,.034,,-2.2,-0.8,-3.0,-0.1,
4318,Calvin Murphy,1970-71,22,SDR,NBA,PG,82,2020,19.4,.532,,.422,,,5.3,24.5,,,,,,4.9,3.1,8.0,.191,,,,,,
4318,Calvin Murphy,1971-72,23,HOU,NBA,PG,82,2538,18.1,.522,,.312,,,4.6,22.6,,,,,,4.8,3.5,8.3,.157,,,,,,
4318,Calvin Murphy,1972-73,24,HOU,NBA,PG,77,1697,17.5,.533,,.328,,,4.1,21.0,,,,,,4.0,1.0,5.0,.141,,,,,,
4318,Calvin Murphy,1973-74,25,HOU,NBA,PG,81,2922,20.0,.573,,.278,1.9,5.0,3.4,30.9,2.4,0.1,,,,7.9,1.3,9.2,.152,,5.3,-2.3,3.0,3.7,
4318,Calvin Murphy,1974-75,26,HOU,NBA,PG,78,2513,18.9,.550,,.335,2.3,5.4,3.8,23.3,2.4,0.1,,,,6.0,1.4,7.4,.141,,3.7,-2.1,1.6,2.3,
4318,Calvin Murphy,1975-76,27,HOU,NBA,PG,82,2995,19.9,.556,,.299,1.9,5.5,3.8,29.6,2.3,0.1,,,,7.7,1.1,8.8,.141,,4.7,-2.3,2.4,3.4,
4318,Calvin Murphy,1976-77,28,HOU,NBA,PG,82,2764,17.4,.542,,.252,2.2,4.5,3.4,20.6,2.5,0.2,,,,6.6,1.1,7.7,.134,,3.2,-1.6,1.6,2.5,
4318,Calvin Murphy,1977-78,29,HOU,NBA,SG,76,2900,19.5,.525,,.154,2.0,4.0,3.0,14.9,1.8,0.1,8.5,27.9,,7.5,-0.1,7.4,.122,,3.8,-3.1,0.6,1.9,
4318,Calvin Murphy,1978-79,30,HOU,NBA,PG,82,2941,16.1,.539,,.186,2.9,3.5,3.2,17.0,1.8,0.1,10.8,23.2,,6.1,0.7,6.8,.112,,2.2,-2.2,0.0,1.5,
4318,Calvin Murphy,1979-80,31,HOU,NBA,SG,76,2676,16.8,.543,.020,.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,,6.0,1.1,7.2,.129,,2.3,-1.8,0.6,1.7,
4318,Calvin Murphy,1980-81,32,HOU,NBA,PG,76,2014,18.1,.542,.016,.200,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,,4.0,1.3,5.4,.128,,1.9,-2.5,-0.6,0.7,
4318,Calvin Murphy,1981-82,33,HOU,NBA,PG,64,1204,13.2,.470,.025,.170,1.8,3.9,2.8,20.6,1.8,0.0,10.5,26.5,,0.7,0.6,1.3,.051,,-1.1,-3.7,-4.7,-0.8,
4318,Calvin Murphy,1982-83,34,HOU,NBA,PG,64,1423,14.8,.498,.019,.199,2.4,3.2,2.8,18.2,1.9,0.2,9.8,25.5,,1.3,0.4,1.6,.055,,0.1,-3.6,-3.5,-0.5,
4319,Dikembe Mutombo,1991-92,25,DEN,NBA,C,71,2716,16.5,.540,.000,.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,,1.3,3.6,4.8,.086,,-1.2,2.6,1.4,2.3,
4319,Dikembe Mutombo,1992-93,26,DEN,NBA,C,82,3029,17.2,.567,.000,.630,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,,3.3,5.5,8.8,.139,,-1.0,3.7,2.7,3.6,
4319,Dikembe Mutombo,1993-94,27,DEN,NBA,C,82,2853,17.9,.590,.002,.684,11.5,25.8,18.9,6.6,1.0,7.4,19.8,15.6,,2.9,6.4,9.4,.158,,-0.9,5.2,4.2,4.5,
4319,Dikembe Mutombo,1994-95,28,DEN,NBA,C,82,3100,17.0,.595,.000,.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,3.5,5.2,8.7,.135,,-0.9,4.4,3.5,4.3,
4319,Dikembe Mutombo,1995-96,29,DEN,NBA,C,74,2713,17.1,.562,.002,.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,,2.6,5.0,7.6,.134,,-2.1,5.3,3.2,3.6,
4319,Dikembe Mutombo,1996-97,30,ATL,NBA,C,80,2973,19.0,.584,.000,.602,11.0,25.9,18.6,6.4,0.9,7.0,16.9,17.4,,4.7,6.6,11.3,.183,,-1.3,4.5,3.2,3.9,
4319,Dikembe Mutombo,1997-98,31,ATL,NBA,C,82,2917,19.8,.584,.000,.608,11.5,25.6,18.8,4.8,0.6,6.6,15.1,17.6,,5.6,5.2,10.8,.177,,-0.2,2.7,2.5,3.3,
4319,Dikembe Mutombo,1998-99,32,ATL,NBA,C,50,1829,18.8,.584,.000,.843,12.4,26.5,19.5,5.7,0.5,6.0,16.9,14.3,,3.7,4.2,7.9,.206,,-0.1,4.7,4.6,3.0,
4319,Dikembe Mutombo,1999-00,33,ATL,NBA,C,82,2984,19.4,.621,.000,.735,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,,5.6,4.3,9.9,.160,,-0.4,3.2,2.8,3.6,
4319,Dikembe Mutombo,2000-01,34,TOT,NBA,C,75,2591,17.5,.547,.000,.523,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,,3.4,4.7,8.1,.151,,-1.7,3.2,1.4,2.2,
4319,Dikembe Mutombo,2000-01,34,ATL,NBA,C,49,1716,16.5,.528,.000,.435,12.1,33.0,22.5,5.0,0.6,5.7,17.9,13.4,,1.5,3.0,4.5,.125,,-2.5,3.4,0.9,1.3,
4319,Dikembe Mutombo,2000-01,34,PHI,NBA,C,26,875,19.6,.580,.000,.678,15.7,25.7,20.8,4.1,0.5,5.5,16.5,16.2,,1.9,1.8,3.7,.201,,-0.2,2.7,2.5,1.0,
4319,Dikembe Mutombo,2001-02,35,PHI,NBA,C,80,2907,16.0,.574,.000,.568,10.0,23.5,16.8,4.8,0.5,5.0,16.3,15.1,,4.1,5.5,9.6,.158,,-1.5,2.9,1.3,2.5,
4319,Dikembe Mutombo,2002-03,36,NJN,NBA,C,24,514,11.2,.445,.000,.420,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,,-0.2,1.0,0.8,.076,,-5.1,2.4,-2.7,-0.1,
4319,Dikembe Mutombo,2003-04,37,NYK,NBA,C,65,1494,14.3,.523,.000,.403,11.4,22.2,16.9,2.7,0.6,6.2,13.5,12.5,,1.6,2.1,3.8,.122,,-2.5,2.4,-0.1,0.7,
4319,Dikembe Mutombo,2004-05,38,HOU,NBA,C,80,1212,16.4,.575,.000,.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,,2.0,2.7,4.7,.186,,-3.3,2.3,-1.0,0.3,
4319,Dikembe Mutombo,2005-06,39,HOU,NBA,C,64,955,12.7,.626,.000,.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,,1.3,1.8,3.1,.156,,-4.2,1.8,-2.4,-0.1,
4319,Dikembe Mutombo,2006-07,40,HOU,NBA,C,75,1289,14.4,.601,.000,.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,,2.1,3.0,5.2,.192,,-3.4,2.8,-0.5,0.5,
4319,Dikembe Mutombo,2007-08,41,HOU,NBA,C,39,619,14.5,.591,.000,.563,12.6,23.5,18.1,1.2,0.9,5.7,14.6,8.6,,0.9,1.4,2.3,.178,,-3.5,3.1,-0.4,0.3,
4319,Dikembe Mutombo,2008-09,42,HOU,NBA,C,9,96,10.8,.472,.000,.692,15.2,24.5,20.0,0.0,0.0,8.3,26.1,11.1,,0.0,0.2,0.2,.088,,-7.7,1.0,-6.7,-0.1,
4320,Don Nelson,1962-63,22,CHZ,NBA,SF,62,1071,13.8,.537,,.754,,,,,,,,,,1.8,0.3,2.1,.094,,,,,,
4320,Don Nelson,1963-64,23,LAL,NBA,SF,80,1406,10.6,.509,,.622,,,,,,,,,,1.5,0.8,2.3,.080,,,,,,
4320,Don Nelson,1964-65,24,LAL,NBA,SF,39,238,14.0,.477,,.306,,,,14.2,,,,,,0.2,0.2,0.4,.080,,,,,,
4320,Don Nelson,1965-66,25,BOS,NBA,SF,75,1765,13.3,.502,,.528,,,,5.9,,,,,,2.3,3.1,5.4,.146,,,,,,
4320,Don Nelson,1966-67,26,BOS,NBA,SF,79,1202,14.3,.502,,.373,,,,7.1,,,,,,1.5,1.8,3.3,.131,,,,,,
4320,Don Nelson,1967-68,27,BOS,NBA,SF,82,1498,18.2,.546,,.424,,,,9.5,,,,,,3.6,2.6,6.1,.197,,,,,,
4320,Don Nelson,1968-69,28,BOS,NBA,SF,82,1773,17.5,.536,,.336,,,,7.5,,,,,,4.2,3.3,7.5,.203,,,,,,
4320,Don Nelson,1969-70,29,BOS,NBA,PF,82,2224,18.5,.566,,.473,,,,9.3,,,,,,5.7,2.6,8.3,.180,,,,,,
4320,Don Nelson,1970-71,30,BOS,NBA,SF,82,2254,15.9,.534,,.484,,,10.8,8.7,,,,,,4.2,3.2,7.4,.157,,,,,,
4320,Don Nelson,1971-72,31,BOS,NBA,PF,82,2086,17.7,.561,,.557,,,9.9,11.8,,,,,,5.4,3.4,8.8,.202,,,,,,
4320,Don Nelson,1972-73,32,BOS,NBA,SF,72,1425,16.8,.531,,.290,,,10.0,9.6,,,,,,3.0,2.8,5.8,.194,,,,,,
4320,Don Nelson,1973-74,33,BOS,NBA,SF,82,1748,16.1,.563,,.381,5.1,13.7,9.5,13.1,0.5,0.4,,,,4.0,1.9,5.9,.162,,0.9,-1.1,-0.1,0.8,
4320,Don Nelson,1974-75,34,BOS,NBA,SF,79,2052,18.1,.600,,.405,6.2,16.4,11.4,12.6,0.7,0.4,,,,6.2,2.5,8.7,.204,,2.8,-0.4,2.4,2.3,
4320,Don Nelson,1975-76,35,BOS,NBA,SF,75,943,15.1,.530,,.425,5.8,13.2,9.5,11.5,0.7,0.4,,,,1.7,0.9,2.6,.134,,-0.2,-1.6,-1.8,0.0,
4321,Hakeem Olajuwon,1984-85,22,HOU,NBA,C,82,2914,21.1,.564,.000,.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,,5.3,4.9,10.2,.168,,2.0,1.4,3.4,4.0,
4321,Hakeem Olajuwon,1985-86,23,HOU,NBA,C,68,2467,24.2,.560,.000,.453,14.4,19.8,17.1,8.0,2.5,5.2,12.0,25.6,,5.3,4.2,9.5,.186,,2.8,2.5,5.3,4.6,
4321,Hakeem Olajuwon,1986-87,24,HOU,NBA,C,75,2760,23.8,.554,.004,.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,,4.9,6.0,10.9,.189,,2.5,4.0,6.6,6.0,
4321,Hakeem Olajuwon,1987-88,25,HOU,NBA,C,79,2825,23.4,.555,.003,.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,,4.4,6.3,10.7,.182,,1.7,3.3,5.0,5.0,
4321,Hakeem Olajuwon,1988-89,26,HOU,NBA,C,82,3024,25.2,.552,.006,.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,,4.6,7.8,12.4,.197,,1.3,4.1,5.4,5.6,
4321,Hakeem Olajuwon,1989-90,27,HOU,NBA,C,82,3124,24.1,.541,.004,.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,,2.5,8.7,11.2,.173,,0.1,5.8,5.9,6.3,
4321,Hakeem Olajuwon,1990-91,28,HOU,NBA,C,56,2062,24.3,.549,.004,.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,,2.9,5.7,8.6,.201,,0.4,5.9,6.3,4.3,
4321,Hakeem Olajuwon,1991-92,29,HOU,NBA,C,70,2636,23.7,.553,.001,.364,10.7,24.7,17.8,9.9,2.4,6.8,12.0,25.6,,4.2,5.6,9.8,.178,,0.7,4.3,5.0,4.7,
4321,Hakeem Olajuwon,1992-93,30,HOU,NBA,C,82,3242,27.3,.577,.005,.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,.234,,3.0,5.4,8.4,8.5,
4321,Hakeem Olajuwon,1993-94,31,HOU,NBA,C,80,3277,25.3,.565,.011,.320,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,,6.4,7.9,14.3,.210,,2.2,4.7,7.0,7.5,
4321,Hakeem Olajuwon,1994-95,32,HOU,NBA,C,72,2853,26.0,.563,.010,.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,5.1,5.6,10.7,.181,,1.3,4.0,5.3,5.3,
4321,Hakeem Olajuwon,1995-96,33,HOU,NBA,C,72,2797,25.5,.558,.009,.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,,4.5,5.2,9.7,.166,,1.2,3.4,4.6,4.7,
4321,Hakeem Olajuwon,1996-97,34,HOU,NBA,C,78,2852,22.7,.558,.011,.313,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,,3.5,5.6,9.1,.154,,-0.2,3.4,3.2,3.7,
4321,Hakeem Olajuwon,1997-98,35,HOU,NBA,C,47,1633,20.8,.531,.005,.335,8.5,24.6,16.7,15.8,2.7,4.1,14.8,23.7,,2.0,2.5,4.5,.131,,0.1,3.6,3.6,2.3,
4321,Hakeem Olajuwon,1998-99,36,HOU,NBA,C,50,1784,23.1,.559,.018,.375,7.4,22.8,15.7,9.5,2.5,4.8,14.1,25.9,,3.2,3.3,6.5,.175,,0.0,2.8,2.9,2.2,
4321,Hakeem Olajuwon,1999-00,37,HOU,NBA,C,44,1049,16.7,.484,.005,.266,7.1,21.9,14.6,10.2,2.0,4.3,13.4,22.7,,0.0,1.6,1.6,.072,,-3.0,2.0,-1.1,0.2,
4321,Hakeem Olajuwon,2000-01,38,HOU,NBA,C,58,1545,20.7,.526,.002,.349,9.5,22.4,16.1,8.3,2.4,4.0,11.0,21.9,,2.4,2.6,5.0,.155,,-0.2,2.2,2.0,1.6,
4321,Hakeem Olajuwon,2001-02,39,TOR,NBA,C,61,1378,14.4,.478,.005,.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,,-0.8,2.9,2.1,.074,,-3.9,4.0,0.1,0.7,
4322,Robert Parish,1976-77,23,GSW,NBA,C,77,1384,19.3,.538,,.298,14.6,25.1,19.8,7.3,1.8,3.5,,,,2.5,2.3,4.8,.167,,0.9,0.6,1.5,1.2,
4322,Robert Parish,1977-78,24,GSW,NBA,C,82,1969,17.2,.499,,.290,10.7,24.7,17.5,7.0,1.8,3.4,16.4,24.5,,0.4,3.6,4.0,.098,,-2.0,1.0,-0.9,0.5,
4322,Robert Parish,1978-79,25,GSW,NBA,C,76,2411,20.8,.529,,.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,,1.8,5.4,7.1,.142,,-0.8,2.9,2.0,2.5,
4322,Robert Parish,1979-80,26,GSW,NBA,C,72,2119,20.0,.541,.001,.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,,1.5,3.1,4.6,.104,,-0.5,0.7,0.2,1.2,
4322,Robert Parish,1980-81,27,BOS,NBA,C,82,2298,25.2,.579,.001,.340,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,,6.0,4.9,10.9,.228,,2.7,2.3,5.0,4.0,
4322,Robert Parish,1981-82,28,BOS,NBA,C,80,2534,22.6,.571,.000,.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,,5.0,5.1,10.0,.190,,1.9,2.0,3.8,3.7,
4322,Robert Parish,1982-83,29,BOS,NBA,C,78,2459,23.0,.582,.001,.345,11.4,24.6,18.1,8.4,1.5,3.3,12.5,23.6,,6.2,4.6,10.8,.211,,2.4,1.5,4.0,3.7,
4322,Robert Parish,1983-84,30,BOS,NBA,C,80,2867,19.2,.584,.000,.323,10.0,23.5,17.0,7.0,0.9,2.3,12.4,21.3,,5.7,4.8,10.5,.175,,1.1,0.9,2.1,2.9,
4322,Robert Parish,1984-85,31,BOS,NBA,C,79,2850,17.6,.586,.000,.387,10.7,21.4,16.3,5.8,0.9,1.9,13.5,19.7,,5.0,4.0,9.0,.151,,0.7,0.4,1.0,2.2,
4322,Robert Parish,1985-86,32,BOS,NBA,C,81,2567,18.8,.586,.000,.347,11.3,21.1,16.5,7.7,1.2,2.5,14.4,20.8,,4.4,4.8,9.2,.171,,1.1,1.5,2.6,3.0,
4322,Robert Parish,1986-87,33,BOS,NBA,C,80,2995,17.7,.588,.001,.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,,4.6,4.5,9.2,.147,,0.8,1.5,2.3,3.3,
